,0,1,m,alpha
642,-1.268787202821148,0.0,3,0.6
643,-1.341175786679809,0.0,3,0.6
644,-1.4117357733907905,0.0,3,0.6
645,-1.1975474062159448,0.0,3,0.6
646,-1.5946739114980721,0.0,3,0.6
647,-1.3997661507537478,0.0,3,0.6
648,-1.527541894669654,0.0,3,0.6
649,-1.498223637819522,0.0,3,0.6
650,-1.461360130281157,0.0,3,0.6
651,-1.1444139540138754,0.0,3,0.6
652,-1.239462139773126,0.0,3,0.6
653,-1.5987766000061097,0.0,3,0.6
654,-1.6203404727225375,0.0,3,0.6
655,-1.0970519472290952,0.0,3,0.6
656,-1.2813042374386172,0.0,3,0.6
657,-1.4065199334733938,0.0,3,0.6
658,-1.3606270973286592,0.0,3,0.6
659,-1.20653687346865,0.0,3,0.6
660,-1.1777669167734819,0.0,3,0.6
661,-1.3056153640124715,0.0,3,0.6
662,-1.6151511978469297,0.0,3,0.6
663,-1.447730221174575,0.0,3,0.6
664,-1.1442940077338564,0.0,3,0.6
665,-1.4384331628555342,0.0,3,0.6
666,-1.2262491600466396,0.0,3,0.6
667,-1.2009508017925539,0.0,3,0.6
668,-1.342126494050396,0.0,3,0.6
669,-1.2903703036194665,0.0,3,0.6
670,-1.4476838389815248,0.0,3,0.6
671,-1.3393399282676546,0.0,3,0.6
672,-1.5815008073017507,0.0,3,0.6
673,-1.5925473749390378,0.0,3,0.6
674,-1.5858988102548723,0.0,3,0.6
675,-1.4850083192241148,0.0,3,0.6
676,-1.2645006951107691,0.0,3,0.6
677,-1.2170213761112936,0.0,3,0.6
678,-1.3311478565009263,0.0,3,0.6
679,-1.3498233219716516,0.0,3,0.6
680,-1.3868701552638607,0.0,3,0.6
681,-1.2756264911160613,0.0,3,0.6
682,-1.2590795576630558,0.0,3,0.6
683,-1.2602812302113267,0.0,3,0.6
684,-1.2500349394716426,0.0,3,0.6
685,-1.1508642480713382,0.0,3,0.6
686,-1.0692884497106163,0.0,3,0.6
687,-1.385055906775745,0.0,3,0.6
688,-1.4995685442363178,0.0,3,0.6
689,-1.3371311759009834,0.0,3,0.6
690,-1.2321486221072124,0.0,3,0.6
691,-1.219714370299068,0.0,3,0.6
692,-1.525590840869584,0.0,3,0.6
693,-1.1421126388621763,0.0,3,0.6
694,-1.1738963048029596,0.0,3,0.6
695,-1.5756058588337036,0.0,3,0.6
696,-1.5104310445746683,0.0,3,0.6
697,-1.3896201974742457,0.0,3,0.6
698,-1.2303423935230144,0.0,3,0.6
699,-1.2610017254126729,0.0,3,0.6
700,-1.3497259076324335,0.0,3,0.6
701,-1.2373824823165587,0.0,3,0.6
702,-1.3429651162598435,0.0,3,0.6
703,-1.262022750035078,0.0,3,0.6
704,-1.4114623860397892,0.0,3,0.6
705,-1.3899615761950714,0.0,3,0.6
706,-1.5369735044891226,0.0,3,0.6
707,-1.213069078527887,0.0,3,0.6
708,-1.4255193512958575,0.0,3,0.6
709,-1.2161302651245431,0.0,3,0.6
710,-1.3906882933526257,0.0,3,0.6
711,-1.4626670342158377,0.0,3,0.6
712,-1.456285809006305,0.0,3,0.6
713,-1.5802661363268646,0.0,3,0.6
714,-1.3409988863946682,0.0,3,0.6
715,-1.2870310116259465,0.0,3,0.6
716,-1.0746806352983604,0.0,3,0.6
717,-1.5239628597677373,0.0,3,0.6
718,-1.2580041518396399,0.0,3,0.6
719,-1.0856117380814556,0.0,3,0.6
720,-1.4778659864157897,0.0,3,0.6
721,-1.1019226759776326,0.0,3,0.6
722,-1.2499552312572022,0.0,3,0.6
723,-1.0870300681724387,0.0,3,0.6
724,-1.412362204827239,0.0,3,0.6
725,-1.3055755685495007,0.0,3,0.6
726,-1.2233289431718695,0.0,3,0.6
727,-1.4778233948499362,0.0,3,0.6
728,-1.4278978794606012,0.0,3,0.6
729,-1.3209441381542184,0.0,3,0.6
730,-1.1483119159807842,0.0,3,0.6
731,-1.5641286502778866,0.0,3,0.6
732,-1.1815096037180874,0.0,3,0.6
733,-1.2600577299960904,0.0,3,0.6
734,-1.4939115219979326,0.0,3,0.6
735,-1.4279852641463937,0.0,3,0.6
736,-1.1946890651599946,0.0,3,0.6
737,-1.1406918333587601,0.0,3,0.6
738,-1.4176579384274857,0.0,3,0.6
739,-1.3181443898343776,0.0,3,0.6
740,-1.4564533554675758,0.0,3,0.6
741,-1.1367816309560699,0.0,3,0.6
742,-1.4492783279561445,0.0,3,0.6
743,-1.1522550581489595,0.0,3,0.6
744,-1.2529570627296964,0.0,3,0.6
745,-1.1798921544814338,0.0,3,0.6
746,-1.1385195471987952,0.0,3,0.6
747,-1.2803323965697582,0.0,3,0.6
748,-1.1139330256965267,0.0,3,0.6
749,-1.2625014904655159,0.0,3,0.6
750,-1.083715694595056,0.0,3,0.6
751,-1.4315358046752875,0.0,3,0.6
752,-1.1756778450214378,0.0,3,0.6
753,-1.4742459555469472,0.0,3,0.6
754,-1.0668166218595911,0.0,3,0.6
755,-1.247630208040868,0.0,3,0.6
756,-1.5134237082568662,0.0,3,0.6
757,-1.0768434103658144,0.0,3,0.6
758,-1.414920705801586,0.0,3,0.6
759,-1.5492870309253333,0.0,3,0.6
760,-1.278121667287444,0.0,3,0.6
761,-1.1866569805244436,0.0,3,0.6
762,-1.496524972081185,0.0,3,0.6
763,-1.413784252969305,0.0,3,0.6
764,-1.4644895006003893,0.0,3,0.6
765,-1.1954583727820103,0.0,3,0.6
766,-1.2529741776634185,0.0,3,0.6
767,-1.2711435923093208,0.0,3,0.6
768,-1.2636834767136127,0.0,3,0.6
769,-1.5754349043525941,0.0,3,0.6
770,-1.1428251722110705,0.0,3,0.6
771,-1.3774534813691173,0.0,3,0.6
772,-1.203943624447303,0.0,3,0.6
773,-1.3183512667271242,0.0,3,0.6
774,-1.473765072373247,0.0,3,0.6
775,-1.2066931431554486,0.0,3,0.6
776,-1.5620082469071856,0.0,3,0.6
777,-1.1828321077699389,0.0,3,0.6
778,-1.1519227190019419,0.0,3,0.6
779,-1.1745778307501904,0.0,3,0.6
780,-1.1994245533791215,0.0,3,0.6
781,-1.622479107222101,0.0,3,0.6
782,-1.3171708655098329,0.0,3,0.6
783,-1.55936375323759,0.0,3,0.6
784,-1.2165620976149076,0.0,3,0.6
785,-1.4825101938412786,0.0,3,0.6
786,-1.4967328359251864,0.0,3,0.6
787,-1.128326909315786,0.0,3,0.6
788,-1.1841304978072957,0.0,3,0.6
789,-1.5999242258203101,0.0,3,0.6
790,-1.192856687286127,0.0,3,0.6
791,-1.4673704107918635,0.0,3,0.6
792,-1.3289031537628693,0.0,3,0.6
793,-1.5895507004458325,0.0,3,0.6
794,-1.2709753260263625,0.0,3,0.6
795,-1.3490049222758167,0.0,3,0.6
796,-1.2950737012224416,0.0,3,0.6
797,-1.5100921055003593,0.0,3,0.6
798,-1.5618511992758217,0.0,3,0.6
799,-1.2366860669796595,0.0,3,0.6
800,-1.2589467935915635,0.0,3,0.6
801,-1.1236763587472722,0.0,3,0.6
802,-1.1588899753218453,0.0,3,0.6
803,-1.4310862870185552,0.0,3,0.6
804,-1.3141013516170443,0.0,3,0.6
805,-1.4040904642587078,0.0,3,0.6
806,-1.3643695775265356,0.0,3,0.6
807,-1.4778086797469974,0.0,3,0.6
808,-1.2406449544532587,0.0,3,0.6
809,-1.2310209639840708,0.0,3,0.6
810,-1.1428718909539042,0.0,3,0.6
811,-1.333948119582506,0.0,3,0.6
812,-1.272631153321321,0.0,3,0.6
813,-1.2175674881553131,0.0,3,0.6
814,-1.1720645715601212,0.0,3,0.6
815,-1.3247306389367368,0.0,3,0.6
816,-1.0968692756657692,0.0,3,0.6
817,-1.2986687978846387,0.0,3,0.6
818,-1.6190284887020345,0.0,3,0.6
819,-1.1124785503951018,0.0,3,0.6
820,-1.422908570054411,0.0,3,0.6
821,-1.2698631943711935,0.0,3,0.6
822,-1.1116090156557423,0.0,3,0.6
823,-1.077456418530494,0.0,3,0.6
824,-1.1809120591246158,0.0,3,0.6
825,-1.3561378233141868,0.0,3,0.6
826,-1.2277871666923996,0.0,3,0.6
827,-1.2725413789250468,0.0,3,0.6
828,-1.2979126644380592,0.0,3,0.6
829,-1.3286851524856702,0.0,3,0.6
830,-1.4709242004116057,0.0,3,0.6
831,-1.1217495618820654,0.0,3,0.6
832,-1.1982228006369136,0.0,3,0.6
833,-1.2098150744815306,0.0,3,0.6
834,-1.1162197493563037,0.0,3,0.6
835,-1.3477624234499115,0.0,3,0.6
836,-1.261017100539757,0.0,3,0.6
837,-1.3382726884329765,0.0,3,0.6
838,-1.2900114759832646,0.0,3,0.6
839,-1.325517430351642,0.0,3,0.6
840,-1.4016664117399726,0.0,3,0.6
841,-1.5659731542802782,0.0,3,0.6
842,-1.4550430005318915,0.0,3,0.6
843,-1.2032654519508463,0.0,3,0.6
844,-1.2800079672472624,0.0,3,0.6
845,-1.0765995569339224,0.0,3,0.6
846,-1.457425115611667,0.0,3,0.6
847,-1.3925052386005394,0.0,3,0.6
848,-1.3842951844750728,0.0,3,0.6
849,-1.5132845722123787,0.0,3,0.6
850,-1.2603077060649523,0.0,3,0.6
851,-1.5765134936169718,0.0,3,0.6
852,-1.225017966512687,0.0,3,0.6
853,-1.242658489202353,0.0,3,0.6
854,-1.3838957009843311,0.0,3,0.6
855,-1.505281947454611,0.0,3,0.6
856,-1.1956851736564782,0.0,3,0.6
857,-1.1002950951698856,0.0,3,0.6
858,-1.4150899720155699,0.0,3,0.6
859,-1.3971065019077775,0.0,3,0.6
860,-1.1553304661703516,0.0,3,0.6
861,-1.2601770204536495,0.0,3,0.6
862,-1.337373787099932,0.0,3,0.6
863,-1.1721638745573777,0.0,3,0.6
864,-1.0992034430412458,0.0,3,0.6
865,-1.3141562954114647,0.0,3,0.6
866,-1.4477669508251423,0.0,3,0.6
867,-1.1675411823224051,0.0,3,0.6
868,-1.4436581250420188,0.0,3,0.6
869,-1.3092310971646086,0.0,3,0.6
870,-1.2455643765091704,0.0,3,0.6
871,-1.353703047871933,0.0,3,0.6
872,-1.390097327268665,0.0,3,0.6
873,-1.200384732765151,0.0,3,0.6
874,-1.430357416390197,0.0,3,0.6
875,-1.1130843067519627,0.0,3,0.6
876,-1.5484037782666762,0.0,3,0.6
877,-1.3738361555137035,0.0,3,0.6
878,-1.3969317736160263,0.0,3,0.6
879,-1.111493754128265,0.0,3,0.6
880,-1.4222694118690837,0.0,3,0.6
881,-1.2749344342506341,0.0,3,0.6
882,-1.1248920438732537,0.0,3,0.6
883,-1.0569470403566912,0.0,3,0.6
884,-1.377318520038993,0.0,3,0.6
885,-1.109180183580337,0.0,3,0.6
886,-1.1070672827368233,0.0,3,0.6
887,-1.1812115779590433,0.0,3,0.6
888,-1.0851611698137495,0.0,3,0.6
889,-1.383552008836242,0.0,3,0.6
890,-1.2036255295976397,0.0,3,0.6
891,-1.4966499064966623,0.0,3,0.6
892,-1.375977334907083,0.0,3,0.6
893,-1.3288337869126645,0.0,3,0.6
894,-1.0917420307554295,0.0,3,0.6
895,-1.1118024115173732,0.0,3,0.6
896,-1.3012821464516342,0.0,3,0.6
897,-1.1398337735343003,0.0,3,0.6
898,-1.4287803712228848,0.0,3,0.6
899,-1.5266052242210193,0.0,3,0.6
900,-1.3779138825273902,0.0,3,0.6
901,-1.0532788873416843,0.0,3,0.6
902,-1.384295713144298,0.0,3,0.6
903,-1.2212962650227739,0.0,3,0.6
904,-1.3630124491543483,0.0,3,0.6
905,-1.4589834623018518,0.0,3,0.6
906,-1.4764359618518499,0.0,3,0.6
907,-1.4103972405606997,0.0,3,0.6
908,-1.4361793164317351,0.0,3,0.6
909,-1.3174181140921015,0.0,3,0.6
910,-1.3017646998968373,0.0,3,0.6
911,-1.374847826027308,0.0,3,0.6
912,-1.2323585151983276,0.0,3,0.6
913,-1.5368346386219132,0.0,3,0.6
914,-1.360108397650222,0.0,3,0.6
915,-1.423033216569788,0.0,3,0.6
916,-1.2134802744162887,0.0,3,0.6
917,-1.2970573211202838,0.0,3,0.6
918,-1.2225503631634544,0.0,3,0.6
919,-1.4103566502181728,0.0,3,0.6
920,-1.1253092253528518,0.0,3,0.6
921,-1.5118012062829578,0.0,3,0.6
922,-1.2527100600676266,0.0,3,0.6
923,-1.2325193992261825,0.0,3,0.6
924,-1.145005638561557,0.0,3,0.6
925,-1.5110348015333754,0.0,3,0.6
926,-1.3320565139983478,0.0,3,0.6
927,-1.1585510465545958,0.0,3,0.6
928,-1.3726041640367748,0.0,3,0.6
929,-1.2606616512337887,0.0,3,0.6
930,-1.0510616882722927,0.0,3,0.6
931,-1.5887994911570116,0.0,3,0.6
932,-1.3170266591168622,0.0,3,0.6
933,-1.334669501098636,0.0,3,0.6
934,-1.3461981119025235,0.0,3,0.6
935,-1.2132542830217046,0.0,3,0.6
936,-1.317882175926673,0.0,3,0.6
937,-1.2167697462272753,0.0,3,0.6
938,-1.1550215080566466,0.0,3,0.6
939,-1.2133074707931493,0.0,3,0.6
940,-1.1789245266251027,0.0,3,0.6
941,-1.565131671260677,0.0,3,0.6
942,-1.2144082257894409,0.0,3,0.6
943,-1.512983324344596,0.0,3,0.6
944,-1.5656402437717838,0.0,3,0.6
945,-1.2760753150801822,0.0,3,0.6
946,-1.08547344499129,0.0,3,0.6
947,-1.546361937830411,0.0,3,0.6
948,-1.2103628895827734,0.0,3,0.6
949,-1.1299371188333718,0.0,3,0.6
950,-1.184344697848095,0.0,3,0.6
951,-1.4689074662906416,0.0,3,0.6
952,-1.2715068607945297,0.0,3,0.6
953,-1.281651148228808,0.0,3,0.6
954,-1.5778248831608879,0.0,3,0.6
955,-1.0705785418010576,0.0,3,0.6
956,-1.4232747801554027,0.0,3,0.6
957,-1.410462950993425,0.0,3,0.6
958,-1.3705080664417515,0.0,3,0.6
959,-1.5229405036424213,0.0,3,0.6
960,-1.5160086610010193,0.0,3,0.6
961,-1.2067250223524788,0.0,3,0.6
962,-1.0514573246276093,0.0,3,0.6
963,-1.4084024882663506,0.0,3,0.6
964,-1.4238824711626514,0.0,3,0.6
965,-1.398070895943224,0.0,3,0.6
966,-1.0886451900975618,0.0,3,0.6
967,-1.2672781468434533,0.0,3,0.6
968,-1.26577442961377,0.0,3,0.6
969,-1.319135929131179,0.0,3,0.6
970,-1.242154737203864,0.0,3,0.6
971,-1.1969267851245002,0.0,3,0.6
972,-1.4453297161311043,0.0,3,0.6
973,-1.115384148996283,0.0,3,0.6
974,-1.241374153564038,0.0,3,0.6
975,-1.0871874027069919,0.0,3,0.6
976,-1.509473966430293,0.0,3,0.6
977,-1.1163217095184306,0.0,3,0.6
978,-1.1886450437353953,0.0,3,0.6
979,-1.46542036529619,0.0,3,0.6
980,-1.2905584057598536,0.0,3,0.6
981,-1.3544917877934233,0.0,3,0.6
982,-1.1982726977122378,0.0,3,0.6
983,-1.3866976192593594,0.0,3,0.6
984,-1.1828138428864263,0.0,3,0.6
985,-1.4907109246301986,0.0,3,0.6
986,-1.4894792620377375,0.0,3,0.6
987,-1.325665184941612,0.0,3,0.6
988,-1.2823634905192896,0.0,3,0.6
989,-1.4115194490753433,0.0,3,0.6
990,-1.2730456801866779,0.0,3,0.6
991,-1.2295966922560824,0.0,3,0.6
992,-1.4154900671767257,0.0,3,0.6
993,-1.367590428761716,0.0,3,0.6
994,-1.4079506093555196,0.0,3,0.6
995,-1.4087775945453127,0.0,3,0.6
996,-1.4138397240426677,0.0,3,0.6
997,-1.173622655539,0.0,3,0.6
998,-1.6027813000442874,0.0,3,0.6
999,-1.1962344747624436,0.0,3,0.6
1000,-1.2189203255166259,0.0,3,0.6
1001,-1.157076710813784,0.0,3,0.6
1002,-1.3106983949431625,0.0,3,0.6
1003,-1.1561963806937914,0.0,3,0.6
1004,-1.2333517269648882,0.0,3,0.6
1005,-1.4951813880440863,0.0,3,0.6
1006,-1.3880921326513602,0.0,3,0.6
1007,-1.567030810506738,0.0,3,0.6
1008,-1.5085740039889124,0.0,3,0.6
1009,-1.218314067456881,0.0,3,0.6
1010,-1.0718301812475466,0.0,3,0.6
1011,-1.1597544713987102,0.0,3,0.6
1012,-1.4638515525991065,0.0,3,0.6
1013,-1.3964745785809343,0.0,3,0.6
1014,-1.591823389418547,0.0,3,0.6
1015,-1.3980887838596658,0.0,3,0.6
1016,-1.2685776241477724,0.0,3,0.6
1017,-1.4755349613620468,0.0,3,0.6
1018,-1.1874756650288614,0.0,3,0.6
1019,-1.2928503629614827,0.0,3,0.6
1020,-1.1211553043084397,0.0,3,0.6
1021,-1.3899630389129678,0.0,3,0.6
1022,-1.050930522894942,0.0,3,0.6
1023,-1.5591208701791863,0.0,3,0.6
1024,-1.4022512729193817,0.0,3,0.6
1025,-1.1733409058306374,0.0,3,0.6
1026,-1.1473782706699933,0.0,3,0.6
1027,-1.5045556734613659,0.0,3,0.6
1028,-1.5911121782256408,0.0,3,0.6
1029,-1.3209253106197059,0.0,3,0.6
1030,-1.2843561633638576,0.0,3,0.6
1031,-1.4567132887146141,0.0,3,0.6
1032,-1.2876937859433115,0.0,3,0.6
1033,-1.304773788871591,0.0,3,0.6
1034,-1.4735434153685205,0.0,3,0.6
1035,-1.2098130971281804,0.0,3,0.6
1036,-1.243793473595603,0.0,3,0.6
1037,-1.188170385894812,0.0,3,0.6
1038,-1.226328031270503,0.0,3,0.6
1039,-1.4831079421692466,0.0,3,0.6
1040,-1.190003326225949,0.0,3,0.6
1041,-1.1316202609604298,0.0,3,0.6
1042,-1.3152606245188938,0.0,3,0.6
1043,-1.3620328562457071,0.0,3,0.6
1044,-1.0894387191529775,0.0,3,0.6
1045,-1.3118358273505644,0.0,3,0.6
1046,-1.1925910326577807,0.0,3,0.6
1047,-1.5149587438350332,0.0,3,0.6
1048,-1.206316628023286,0.0,3,0.6
1049,-1.4665604473623481,0.0,3,0.6
1050,-1.195290806293868,0.0,3,0.6
1051,-1.573357677427147,0.0,3,0.6
1052,-1.1709264964716617,0.0,3,0.6
1053,-1.2798351257793643,0.0,3,0.6
1054,-1.1701862340521871,0.0,3,0.6
1055,-1.5499140922135906,0.0,3,0.6
1056,-1.6032759627712003,0.0,3,0.6
1057,-1.0865847518885374,0.0,3,0.6
1058,-1.4466851366008742,0.0,3,0.6
1059,-1.355218409438006,0.0,3,0.6
1060,-1.5905304879426667,0.0,3,0.6
1061,-1.0864808778665438,0.0,3,0.6
1062,-1.6010506521616865,0.0,3,0.6
1063,-1.4915932416965536,0.0,3,0.6
1064,-1.3634579701646847,0.0,3,0.6
1065,-1.4887611130587577,0.0,3,0.6
1066,-1.5932428983856908,0.0,3,0.6
1067,-1.158380899148604,0.0,3,0.6
1068,-1.1201861577316705,0.0,3,0.6
1069,-1.2064359239293687,0.0,3,0.6
1070,-1.271991880935921,0.0,3,0.6
1071,-1.2729795987972654,0.0,3,0.6
1072,-1.2878654011353112,0.0,3,0.6
1073,-1.422865193406809,0.0,3,0.6
1074,-1.4254972081161084,0.0,3,0.6
1075,-1.2256071346573698,0.0,3,0.6
1076,-1.5716212283674595,0.0,3,0.6
1077,-1.5637496540086817,0.0,3,0.6
1078,-1.131064464521347,0.0,3,0.6
1079,-1.1428829346437706,0.0,3,0.6
1080,-1.5844699028890348,0.0,3,0.6
1081,-1.4461140723932753,0.0,3,0.6
1082,-1.1457144275846034,0.0,3,0.6
1083,-1.0690627430840103,0.0,3,0.6
1084,-1.209000437655726,0.0,3,0.6
1085,-1.5137849658474598,0.0,3,0.6
1086,-1.0502759238373631,0.0,3,0.6
1087,-1.1715072527708557,0.0,3,0.6
1088,-1.3936554370762377,0.0,3,0.6
1089,-1.2783281054383453,0.0,3,0.6
1090,-1.333458469195136,0.0,3,0.6
1091,-1.0660980265370064,0.0,3,0.6
1092,-1.2330473012527952,0.0,3,0.6
1093,-1.3683412040178193,0.0,3,0.6
1094,-1.0888760751718323,0.0,3,0.6
1095,-1.2389074037558963,0.0,3,0.6
1096,-1.2927129932055474,0.0,3,0.6
1097,-1.0931275625597858,0.0,3,0.6
1098,-1.1440564132279654,0.0,3,0.6
1099,-1.3554184907172793,0.0,3,0.6
1100,-1.6023624506879535,0.0,3,0.6
1101,-1.3850183300543364,0.0,3,0.6
1102,-1.398556015856091,0.0,3,0.6
1103,-1.5627559156213335,0.0,3,0.6
1104,-1.1671287059433415,0.0,3,0.6
1105,-1.4368132772106386,0.0,3,0.6
1106,-1.3894272566404207,0.0,3,0.6
1107,-1.45410195864851,0.0,3,0.6
1108,-1.4446171452737095,0.0,3,0.6
1109,-1.0675429545024615,0.0,3,0.6
1110,-1.170758486014163,0.0,3,0.6
1111,-1.2234434779647603,0.0,3,0.6
1112,-1.604325274513142,0.0,3,0.6
1113,-1.4898748503863841,0.0,3,0.6
1114,-1.2609393513358413,0.0,3,0.6
1115,-1.3636634101703229,0.0,3,0.6
1116,-1.2054325202522065,0.0,3,0.6
1117,-1.242070861988757,0.0,3,0.6
1118,-1.561666623953004,0.0,3,0.6
1119,-1.1616877340099174,0.0,3,0.6
1120,-1.3659193510617178,0.0,3,0.6
1121,-1.3147347818150046,0.0,3,0.6
1122,-1.0668900035496245,0.0,3,0.6
1123,-1.1644410888302992,0.0,3,0.6
1124,-1.4732621080060517,0.0,3,0.6
1125,-1.5039279491974602,0.0,3,0.6
1126,-1.5263901154939072,0.0,3,0.6
1127,-1.5628324302637702,0.0,3,0.6
1128,-1.3865573789350272,0.0,3,0.6
1129,-1.3351619788139737,0.0,3,0.6
1130,-1.4415049129894137,0.0,3,0.6
1131,-1.2963792541343806,0.0,3,0.6
1132,-1.3795300548984952,0.0,3,0.6
1133,-1.107393972582815,0.0,3,0.6
1134,-1.5190614490908758,0.0,3,0.6
1135,-1.5817438323713637,0.0,3,0.6
1136,-1.5756970296992165,0.0,3,0.6
1137,-1.5953107785448466,0.0,3,0.6
1138,-1.1829752638444515,0.0,3,0.6
1139,-1.3527845499502373,0.0,3,0.6
1140,-1.257798247324201,0.0,3,0.6
1141,-1.3692244270474594,0.0,3,0.6
1142,-1.3227641551749536,0.0,3,0.6
1143,-1.2008205883644347,0.0,3,0.6
1144,-1.258464203319568,0.0,3,0.6
1145,-1.2554063254056265,0.0,3,0.6
1146,-1.5259551197007066,0.0,3,0.6
1147,-1.308438752464505,0.0,3,0.6
1148,-1.4362971152688364,0.0,3,0.6
1149,-1.2709275933675779,0.0,3,0.6
1150,-1.1384876346405877,0.0,3,0.6
1151,-1.393867360214597,0.0,3,0.6
1152,-1.1361192236836801,0.0,3,0.6
1153,-1.342261535930045,0.0,3,0.6
1154,-1.1126765902042648,0.0,3,0.6
1155,-1.0653639609382743,0.0,3,0.6
1156,-1.226209508818916,0.0,3,0.6
1157,-1.298586319277564,0.0,3,0.6
1158,-1.2596721223893224,0.0,3,0.6
1159,-1.4166056437696826,0.0,3,0.6
1160,-1.1158720506259716,0.0,3,0.6
1161,-1.5920175882656493,0.0,3,0.6
1162,-1.2101512430190549,0.0,3,0.6
1163,-1.0701331760479538,0.0,3,0.6
1164,-1.1926065269864634,0.0,3,0.6
1165,-1.4383783043542206,0.0,3,0.6
1166,-1.1675254535345494,0.0,3,0.6
1167,-1.3087615488382984,0.0,3,0.6
1168,-1.5810911370169736,0.0,3,0.6
1169,-1.3395156682389513,0.0,3,0.6
1170,-1.4963708962794156,0.0,3,0.6
1171,-1.2678377248762545,0.0,3,0.6
1172,-1.2782345614502677,0.0,3,0.6
1173,-1.2673112237413702,0.0,3,0.6
1174,-1.1664223905837812,0.0,3,0.6
1175,-1.4785462743701627,0.0,3,0.6
1176,-1.093417435189256,0.0,3,0.6
1177,-1.2537812830054949,0.0,3,0.6
1178,-1.0457479791559083,0.0,3,0.6
1179,-1.168115968772191,0.0,3,0.6
1180,-1.2592143484142484,0.0,3,0.6
1181,-1.4208307254291836,0.0,3,0.6
1182,-1.5890172377913248,0.0,3,0.6
1183,-1.1082933673835624,0.0,3,0.6
1184,-1.4174704982482933,0.0,3,0.6
1185,-1.2180591036122077,0.0,3,0.6
1186,-1.2900603216677693,0.0,3,0.6
1187,-1.0426028494738055,0.0,3,0.6
1188,-1.2271706516063678,0.0,3,0.6
1189,-1.4586390034874774,0.0,3,0.6
1190,-1.3306891136972456,0.0,3,0.6
1191,-1.2399674261922635,0.0,3,0.6
1192,-1.2570972971080154,0.0,3,0.6
1193,-1.3758514094459493,0.0,3,0.6
1194,-1.1843919881757354,0.0,3,0.6
1195,-1.5660449285482054,0.0,3,0.6
1196,-1.0619158890824818,0.0,3,0.6
1197,-1.175295190296321,0.0,3,0.6
1198,-1.37665295941987,0.0,3,0.6
1199,-1.4099479381590836,0.0,3,0.6
1200,-1.58982334506827,0.0,3,0.6
1201,-1.2621277728266869,0.0,3,0.6
1202,-1.0970191485497498,0.0,3,0.6
1203,-1.30815885609984,0.0,3,0.6
1204,-1.1349508986890193,0.0,3,0.6
1205,-1.1808097500829733,0.0,3,0.6
1206,-1.5835534393980246,0.0,3,0.6
1207,-1.4881637802581131,0.0,3,0.6
1208,-1.362900699375206,0.0,3,0.6
1209,-1.3131164965463935,0.0,3,0.6
1210,-1.3562094579878992,0.0,3,0.6
1211,-1.3638217552353349,0.0,3,0.6
1212,-1.2290439795951449,0.0,3,0.6
1213,-1.2404170051934365,0.0,3,0.6
1214,-1.344097122265443,0.0,3,0.6
1215,-1.4265254706207149,0.0,3,0.6
1216,-1.3638740139166978,0.0,3,0.6
1217,-1.4287091499516638,0.0,3,0.6
1218,-1.1615012753346392,0.0,3,0.6
1219,-1.4041291761079002,0.0,3,0.6
1220,-1.1111843974609734,0.0,3,0.6
1221,-1.434597448984724,0.0,3,0.6
1222,-1.253494298803901,0.0,3,0.6
1223,-1.1864415060462452,0.0,3,0.6
1224,-1.252404702374483,0.0,3,0.6
1225,-1.1174619607565446,0.0,3,0.6
1226,-1.369977680633364,0.0,3,0.6
1227,-1.2183646724381787,0.0,3,0.6
1228,-1.3464821124769235,0.0,3,0.6
1229,-1.0419488142044429,0.0,3,0.6
1230,-1.5496763353208385,0.0,3,0.6
1231,-1.3697730248141815,0.0,3,0.6
1232,-1.52094507586324,0.0,3,0.6
1233,-1.1492900543803501,0.0,3,0.6
1234,-1.149019294560035,0.0,3,0.6
1235,-1.1222805914219374,0.0,3,0.6
1236,-1.4319005167927452,0.0,3,0.6
1237,-1.2260314220899369,0.0,3,0.6
1238,-1.4192136806524918,0.0,3,0.6
1239,-1.2467024372811037,0.0,3,0.6
1240,-1.2839659518240643,0.0,3,0.6
1241,-1.2304124465443225,0.0,3,0.6
1242,-1.070323640547701,0.0,3,0.6
1243,-1.2284005966571292,0.0,3,0.6
1244,-1.5834571110613245,0.0,3,0.6
1245,-1.2423004878403094,0.0,3,0.6
1246,-1.2642567214316731,0.0,3,0.6
1247,-1.3405633820987208,0.0,3,0.6
1248,-1.4087529712489448,0.0,3,0.6
1249,-1.331951211853711,0.0,3,0.6
1250,-1.2795379389015216,0.0,3,0.6
1251,-1.5661698610903214,0.0,3,0.6
1252,-1.0588849042567665,0.0,3,0.6
1253,-1.0492659536109732,0.0,3,0.6
1254,-1.3655087621173718,0.0,3,0.6
1255,-1.268425007302827,0.0,3,0.6
1256,-1.3038219008573684,0.0,3,0.6
1257,-1.289433199448256,0.0,3,0.6
1258,-1.4603905855448394,0.0,3,0.6
1259,-1.132747861805798,0.0,3,0.6
1260,-1.4379753617682578,0.0,3,0.6
1261,-1.2891058184139323,0.0,3,0.6
1262,-1.1519733462343198,0.0,3,0.6
1263,-1.5027982576008934,0.0,3,0.6
1264,-1.0900264990151005,0.0,3,0.6
1265,-1.1431663368065865,0.0,3,0.6
1266,-1.2599524159795736,0.0,3,0.6
1267,-1.2974042618962165,0.0,3,0.6
1268,-1.0507833459952851,0.0,3,0.6
1269,-1.532834933433629,0.0,3,0.6
1270,-1.1687965937902944,0.0,3,0.6
