,0,1,m,alpha
642,-1.268787202821148,0.0,3,0.8
643,-1.341175786679809,0.0,3,0.8
644,-1.4117357733907905,0.0,3,0.8
645,-1.1975474062159448,0.0,3,0.8
646,-1.5946739114980721,0.0,3,0.8
647,-1.3997661507537478,0.0,3,0.8
648,-1.527541894669654,0.0,3,0.8
649,-1.498223637819522,0.0,3,0.8
650,-1.461360130281157,0.0,3,0.8
651,-1.1444139540138754,0.0,3,0.8
652,-1.239462139773126,0.0,3,0.8
653,-1.5987766000061097,0.0,3,0.8
654,-1.6203404727225375,0.0,3,0.8
655,-1.0970519472290952,0.0,3,0.8
656,-1.2813042374386172,0.0,3,0.8
657,-1.4065199334733938,0.0,3,0.8
658,-1.3606270973286592,0.0,3,0.8
659,-1.20653687346865,0.0,3,0.8
660,-1.1777669167734819,0.0,3,0.8
661,-1.3056153640124715,0.0,3,0.8
662,-1.6151511978469297,0.0,3,0.8
663,-1.447730221174575,0.0,3,0.8
664,-1.1442940077338564,0.0,3,0.8
665,-1.4384331628555342,0.0,3,0.8
666,-1.2262491600466396,0.0,3,0.8
667,-1.2009508017925539,0.0,3,0.8
668,-1.342126494050396,0.0,3,0.8
669,-1.2903703036194665,0.0,3,0.8
670,-1.4476838389815248,0.0,3,0.8
671,-1.3393399282676546,0.0,3,0.8
672,-1.5815008073017507,0.0,3,0.8
673,-1.5925473749390378,0.0,3,0.8
674,-1.5858988102548723,0.0,3,0.8
675,-1.4850083192241148,0.0,3,0.8
676,-1.2645006951107691,0.0,3,0.8
677,-1.2170213761112936,0.0,3,0.8
678,-1.3311478565009263,0.0,3,0.8
679,-1.3498233219716516,0.0,3,0.8
680,-1.3868701552638607,0.0,3,0.8
681,-1.2756264911160613,0.0,3,0.8
682,-1.2590795576630558,0.0,3,0.8
683,-1.2602812302113267,0.0,3,0.8
684,-1.2500349394716426,0.0,3,0.8
685,-1.1508642480713382,0.0,3,0.8
686,-1.0692884497106163,0.0,3,0.8
687,-1.385055906775745,0.0,3,0.8
688,-1.4995685442363178,0.0,3,0.8
689,-1.3371311759009834,0.0,3,0.8
690,-1.2321486221072124,0.0,3,0.8
691,-1.219714370299068,0.0,3,0.8
692,-1.525590840869584,0.0,3,0.8
693,-1.1421126388621763,0.0,3,0.8
694,-1.1738963048029596,0.0,3,0.8
695,-1.5756058588337036,0.0,3,0.8
696,-1.5104310445746683,0.0,3,0.8
697,-1.3896201974742457,0.0,3,0.8
698,-1.2303423935230144,0.0,3,0.8
699,-1.2610017254126729,0.0,3,0.8
700,-1.3497259076324335,0.0,3,0.8
701,-1.2373824823165587,0.0,3,0.8
702,-1.3429651162598435,0.0,3,0.8
703,-1.262022750035078,0.0,3,0.8
704,-1.4114623860397892,0.0,3,0.8
705,-1.3899615761950714,0.0,3,0.8
706,-1.5369735044891226,0.0,3,0.8
707,-1.213069078527887,0.0,3,0.8
708,-1.4255193512958575,0.0,3,0.8
709,-1.2161302651245431,0.0,3,0.8
710,-1.3906882933526257,0.0,3,0.8
711,-1.4626670342158377,0.0,3,0.8
712,-1.456285809006305,0.0,3,0.8
713,-1.5802661363268646,0.0,3,0.8
714,-1.3409988863946682,0.0,3,0.8
715,-1.2870310116259465,0.0,3,0.8
716,-1.0746806352983604,0.0,3,0.8
717,-1.5239628597677373,0.0,3,0.8
718,-1.2580041518396399,0.0,3,0.8
719,-1.0856117380814556,0.0,3,0.8
720,-1.4778659864157897,0.0,3,0.8
721,-1.1019226759776326,0.0,3,0.8
722,-1.2499552312572022,0.0,3,0.8
723,-1.0870300681724387,0.0,3,0.8
724,-1.412362204827239,0.0,3,0.8
725,-1.3055755685495007,0.0,3,0.8
726,-1.2233289431718695,0.0,3,0.8
727,-1.4778233948499362,0.0,3,0.8
728,-1.4278978794606012,0.0,3,0.8
729,-1.3209441381542184,0.0,3,0.8
730,-1.1483119159807842,0.0,3,0.8
731,-1.5641286502778866,0.0,3,0.8
732,-1.1815096037180874,0.0,3,0.8
733,-1.2600577299960904,0.0,3,0.8
734,-1.4939115219979326,0.0,3,0.8
735,-1.4279852641463937,0.0,3,0.8
736,-1.1946890651599946,0.0,3,0.8
737,-1.1406918333587601,0.0,3,0.8
738,-1.4176579384274857,0.0,3,0.8
739,-1.3181443898343776,0.0,3,0.8
740,-1.4564533554675758,0.0,3,0.8
741,-1.1367816309560699,0.0,3,0.8
742,-1.4492783279561445,0.0,3,0.8
743,-1.1522550581489595,0.0,3,0.8
744,-1.2529570627296964,0.0,3,0.8
745,-1.1798921544814338,0.0,3,0.8
746,-1.1385195471987952,0.0,3,0.8
747,-1.2803323965697582,0.0,3,0.8
748,-1.1139330256965267,0.0,3,0.8
749,-1.2625014904655159,0.0,3,0.8
750,-1.083715694595056,0.0,3,0.8
751,-1.4315358046752875,0.0,3,0.8
752,-1.1756778450214378,0.0,3,0.8
753,-1.4742459555469472,0.0,3,0.8
754,-1.0668166218595911,0.0,3,0.8
755,-1.247630208040868,0.0,3,0.8
756,-1.5134237082568662,0.0,3,0.8
757,-1.0768434103658144,0.0,3,0.8
758,-1.414920705801586,0.0,3,0.8
759,-1.5492870309253333,0.0,3,0.8
760,-1.278121667287444,0.0,3,0.8
761,-1.1866569805244436,0.0,3,0.8
762,-1.496524972081185,0.0,3,0.8
763,-1.413784252969305,0.0,3,0.8
764,-1.4644895006003893,0.0,3,0.8
765,-1.1954583727820103,0.0,3,0.8
766,-1.2529741776634185,0.0,3,0.8
767,-1.2711435923093208,0.0,3,0.8
768,-1.2636834767136127,0.0,3,0.8
769,-1.5754349043525941,0.0,3,0.8
770,-1.1428251722110705,0.0,3,0.8
771,-1.3774534813691173,0.0,3,0.8
772,-1.203943624447303,0.0,3,0.8
773,-1.3183512667271242,0.0,3,0.8
774,-1.473765072373247,0.0,3,0.8
775,-1.2066931431554486,0.0,3,0.8
776,-1.5620082469071856,0.0,3,0.8
777,-1.1828321077699389,0.0,3,0.8
778,-1.1519227190019419,0.0,3,0.8
779,-1.1745778307501904,0.0,3,0.8
780,-1.1994245533791215,0.0,3,0.8
781,-1.622479107222101,0.0,3,0.8
782,-1.3171708655098329,0.0,3,0.8
783,-1.55936375323759,0.0,3,0.8
784,-1.2165620976149076,0.0,3,0.8
785,-1.4825101938412786,0.0,3,0.8
786,-1.4967328359251864,0.0,3,0.8
787,-1.128326909315786,0.0,3,0.8
788,-1.1841304978072957,0.0,3,0.8
789,-1.5999242258203101,0.0,3,0.8
790,-1.192856687286127,0.0,3,0.8
791,-1.4673704107918635,0.0,3,0.8
792,-1.3289031537628693,0.0,3,0.8
793,-1.5895507004458325,0.0,3,0.8
794,-1.2709753260263625,0.0,3,0.8
795,-1.3490049222758167,0.0,3,0.8
796,-1.2950737012224416,0.0,3,0.8
797,-1.5100921055003593,0.0,3,0.8
798,-1.5618511992758217,0.0,3,0.8
799,-1.2366860669796595,0.0,3,0.8
800,-1.2589467935915635,0.0,3,0.8
801,-1.1236763587472722,0.0,3,0.8
802,-1.1588899753218453,0.0,3,0.8
803,-1.4310862870185552,0.0,3,0.8
804,-1.3141013516170443,0.0,3,0.8
805,-1.4040904642587078,0.0,3,0.8
806,-1.3643695775265356,0.0,3,0.8
807,-1.4778086797469974,0.0,3,0.8
808,-1.2406449544532587,0.0,3,0.8
809,-1.2310209639840708,0.0,3,0.8
810,-1.1428718909539042,0.0,3,0.8
811,-1.333948119582506,0.0,3,0.8
812,-1.272631153321321,0.0,3,0.8
813,-1.2175674881553131,0.0,3,0.8
814,-1.1720645715601212,0.0,3,0.8
815,-1.3247306389367368,0.0,3,0.8
816,-1.0968692756657692,0.0,3,0.8
817,-1.2986687978846387,0.0,3,0.8
818,-1.6190284887020345,0.0,3,0.8
819,-1.1124785503951018,0.0,3,0.8
820,-1.422908570054411,0.0,3,0.8
821,-1.2698631943711935,0.0,3,0.8
822,-1.1116090156557423,0.0,3,0.8
823,-1.077456418530494,0.0,3,0.8
824,-1.1809120591246158,0.0,3,0.8
825,-1.3561378233141868,0.0,3,0.8
826,-1.2277871666923996,0.0,3,0.8
827,-1.2725413789250468,0.0,3,0.8
828,-1.2979126644380592,0.0,3,0.8
829,-1.3286851524856702,0.0,3,0.8
830,-1.4709242004116057,0.0,3,0.8
831,-1.1217495618820654,0.0,3,0.8
832,-1.1982228006369136,0.0,3,0.8
833,-1.2098150744815306,0.0,3,0.8
834,-1.1162197493563037,0.0,3,0.8
835,-1.3477624234499115,0.0,3,0.8
836,-1.261017100539757,0.0,3,0.8
837,-1.3382726884329765,0.0,3,0.8
838,-1.2900114759832646,0.0,3,0.8
839,-1.325517430351642,0.0,3,0.8
840,-1.4016664117399726,0.0,3,0.8
841,-1.5659731542802782,0.0,3,0.8
842,-1.4550430005318915,0.0,3,0.8
843,-1.2032654519508463,0.0,3,0.8
844,-1.2800079672472624,0.0,3,0.8
845,-1.0765995569339224,0.0,3,0.8
846,-1.457425115611667,0.0,3,0.8
847,-1.3925052386005394,0.0,3,0.8
848,-1.3842951844750728,0.0,3,0.8
849,-1.5132845722123787,0.0,3,0.8
850,-1.2603077060649523,0.0,3,0.8
851,-1.5765134936169718,0.0,3,0.8
852,-1.225017966512687,0.0,3,0.8
853,-1.242658489202353,0.0,3,0.8
854,-1.3838957009843311,0.0,3,0.8
855,-1.505281947454611,0.0,3,0.8
856,-1.1956851736564782,0.0,3,0.8
857,-1.1002950951698856,0.0,3,0.8
858,-1.4150899720155699,0.0,3,0.8
859,-1.3971065019077775,0.0,3,0.8
860,-1.1553304661703516,0.0,3,0.8
861,-1.2601770204536495,0.0,3,0.8
862,-1.337373787099932,0.0,3,0.8
863,-1.1721638745573777,0.0,3,0.8
864,-1.0992034430412458,0.0,3,0.8
865,-1.3141562954114647,0.0,3,0.8
866,-1.4477669508251423,0.0,3,0.8
867,-1.1675411823224051,0.0,3,0.8
868,-1.4436581250420188,0.0,3,0.8
869,-1.3092310971646086,0.0,3,0.8
870,-1.2455643765091704,0.0,3,0.8
871,-1.353703047871933,0.0,3,0.8
872,-1.390097327268665,0.0,3,0.8
873,-1.200384732765151,0.0,3,0.8
874,-1.430357416390197,0.0,3,0.8
875,-1.1130843067519627,0.0,3,0.8
876,-1.5484037782666762,0.0,3,0.8
877,-1.3738361555137035,0.0,3,0.8
878,-1.3969317736160263,0.0,3,0.8
879,-1.111493754128265,0.0,3,0.8
880,-1.4222694118690837,0.0,3,0.8
881,-1.2749344342506341,0.0,3,0.8
882,-1.1248920438732537,0.0,3,0.8
883,-1.0569470403566912,0.0,3,0.8
884,-1.377318520038993,0.0,3,0.8
885,-1.109180183580337,0.0,3,0.8
886,-1.1070672827368233,0.0,3,0.8
887,-1.1812115779590433,0.0,3,0.8
888,-1.0851611698137495,0.0,3,0.8
889,-1.383552008836242,0.0,3,0.8
890,-1.2036255295976397,0.0,3,0.8
891,-1.4966499064966623,0.0,3,0.8
892,-1.375977334907083,0.0,3,0.8
893,-1.3288337869126645,0.0,3,0.8
894,-1.0917420307554295,0.0,3,0.8
895,-1.1118024115173732,0.0,3,0.8
896,-1.3012821464516342,0.0,3,0.8
897,-1.1398337735343003,0.0,3,0.8
898,-1.4287803712228848,0.0,3,0.8
899,-1.5266052242210193,0.0,3,0.8
900,-1.3779138825273902,0.0,3,0.8
901,-1.0532788873416843,0.0,3,0.8
902,-1.384295713144298,0.0,3,0.8
903,-1.2212962650227739,0.0,3,0.8
904,-1.3630124491543483,0.0,3,0.8
905,-1.4589834623018518,0.0,3,0.8
906,-1.4764359618518499,0.0,3,0.8
907,-1.4103972405606997,0.0,3,0.8
908,-1.4361793164317351,0.0,3,0.8
909,-1.3174181140921015,0.0,3,0.8
910,-1.3017646998968373,0.0,3,0.8
911,-1.374847826027308,0.0,3,0.8
912,-1.2323585151983276,0.0,3,0.8
913,-1.5368346386219132,0.0,3,0.8
914,-1.360108397650222,0.0,3,0.8
915,-1.423033216569788,0.0,3,0.8
916,-1.2134802744162887,0.0,3,0.8
917,-1.2970573211202838,0.0,3,0.8
918,-1.2225503631634544,0.0,3,0.8
919,-1.4103566502181728,0.0,3,0.8
920,-1.1253092253528518,0.0,3,0.8
921,-1.5118012062829578,0.0,3,0.8
922,-1.2527100600676266,0.0,3,0.8
923,-1.2325193992261825,0.0,3,0.8
924,-1.145005638561557,0.0,3,0.8
925,-1.5110348015333754,0.0,3,0.8
926,-1.3320565139983478,0.0,3,0.8
927,-1.1585510465545958,0.0,3,0.8
928,-1.3726041640367748,0.0,3,0.8
929,-1.2606616512337887,0.0,3,0.8
930,-1.0510616882722927,0.0,3,0.8
931,-1.5887994911570116,0.0,3,0.8
932,-1.3170266591168622,0.0,3,0.8
933,-1.334669501098636,0.0,3,0.8
934,-1.3461981119025235,0.0,3,0.8
935,-1.2132542830217046,0.0,3,0.8
936,-1.317882175926673,0.0,3,0.8
937,-1.2167697462272753,0.0,3,0.8
938,-1.1550215080566466,0.0,3,0.8
939,-1.2133074707931493,0.0,3,0.8
940,-1.1789245266251027,0.0,3,0.8
941,-1.565131671260677,0.0,3,0.8
942,-1.2144082257894409,0.0,3,0.8
943,-1.512983324344596,0.0,3,0.8
944,-1.5656402437717838,0.0,3,0.8
945,-1.2760753150801822,0.0,3,0.8
946,-1.08547344499129,0.0,3,0.8
947,-1.546361937830411,0.0,3,0.8
948,-1.2103628895827734,0.0,3,0.8
949,-1.1299371188333718,0.0,3,0.8
950,-1.184344697848095,0.0,3,0.8
951,-1.4689074662906416,0.0,3,0.8
952,-1.2715068607945297,0.0,3,0.8
953,-1.281651148228808,0.0,3,0.8
954,-1.5778248831608879,0.0,3,0.8
955,-1.0705785418010576,0.0,3,0.8
956,-1.4232747801554027,0.0,3,0.8
957,-1.410462950993425,0.0,3,0.8
958,-1.3705080664417515,0.0,3,0.8
959,-1.5229405036424213,0.0,3,0.8
960,-1.5160086610010193,0.0,3,0.8
961,-1.2067250223524788,0.0,3,0.8
962,-1.0514573246276093,0.0,3,0.8
963,-1.4084024882663506,0.0,3,0.8
964,-1.4238824711626514,0.0,3,0.8
965,-1.398070895943224,0.0,3,0.8
966,-1.0886451900975618,0.0,3,0.8
967,-1.2672781468434533,0.0,3,0.8
968,-1.26577442961377,0.0,3,0.8
969,-1.319135929131179,0.0,3,0.8
970,-1.242154737203864,0.0,3,0.8
971,-1.1969267851245002,0.0,3,0.8
972,-1.4453297161311043,0.0,3,0.8
973,-1.115384148996283,0.0,3,0.8
974,-1.241374153564038,0.0,3,0.8
975,-1.0871874027069919,0.0,3,0.8
976,-1.509473966430293,0.0,3,0.8
977,-1.1163217095184306,0.0,3,0.8
978,-1.1886450437353953,0.0,3,0.8
979,-1.46542036529619,0.0,3,0.8
980,-1.2905584057598536,0.0,3,0.8
981,-1.3544917877934233,0.0,3,0.8
982,-1.1982726977122378,0.0,3,0.8
983,-1.3866976192593594,0.0,3,0.8
984,-1.1828138428864263,0.0,3,0.8
985,-1.4907109246301986,0.0,3,0.8
986,-1.4894792620377375,0.0,3,0.8
987,-1.325665184941612,0.0,3,0.8
988,-1.2823634905192896,0.0,3,0.8
989,-1.4115194490753433,0.0,3,0.8
990,-1.2730456801866779,0.0,3,0.8
991,-1.2295966922560824,0.0,3,0.8
992,-1.4154900671767257,0.0,3,0.8
993,-1.367590428761716,0.0,3,0.8
994,-1.4079506093555196,0.0,3,0.8
995,-1.4087775945453127,0.0,3,0.8
996,-1.4138397240426677,0.0,3,0.8
997,-1.173622655539,0.0,3,0.8
998,-1.6027813000442874,0.0,3,0.8
999,-1.1962344747624436,0.0,3,0.8
1000,-1.2189203255166259,0.0,3,0.8
1001,-1.157076710813784,0.0,3,0.8
1002,-1.3106983949431625,0.0,3,0.8
1003,-1.1561963806937914,0.0,3,0.8
1004,-1.2333517269648882,0.0,3,0.8
1005,-1.4951813880440863,0.0,3,0.8
1006,-1.3880921326513602,0.0,3,0.8
1007,-1.567030810506738,0.0,3,0.8
1008,-1.5085740039889124,0.0,3,0.8
1009,-1.218314067456881,0.0,3,0.8
1010,-1.0718301812475466,0.0,3,0.8
1011,-1.1597544713987102,0.0,3,0.8
1012,-1.4638515525991065,0.0,3,0.8
1013,-1.3964745785809343,0.0,3,0.8
1014,-1.591823389418547,0.0,3,0.8
1015,-1.3980887838596658,0.0,3,0.8
1016,-1.2685776241477724,0.0,3,0.8
1017,-1.4755349613620468,0.0,3,0.8
1018,-1.1874756650288614,0.0,3,0.8
1019,-1.2928503629614827,0.0,3,0.8
1020,-1.1211553043084397,0.0,3,0.8
1021,-1.3899630389129678,0.0,3,0.8
1022,-1.050930522894942,0.0,3,0.8
1023,-1.5591208701791863,0.0,3,0.8
1024,-1.4022512729193817,0.0,3,0.8
1025,-1.1733409058306374,0.0,3,0.8
1026,-1.1473782706699933,0.0,3,0.8
1027,-1.5045556734613659,0.0,3,0.8
1028,-1.5911121782256408,0.0,3,0.8
1029,-1.3209253106197059,0.0,3,0.8
1030,-1.2843561633638576,0.0,3,0.8
1031,-1.4567132887146141,0.0,3,0.8
1032,-1.2876937859433115,0.0,3,0.8
1033,-1.304773788871591,0.0,3,0.8
1034,-1.4735434153685205,0.0,3,0.8
1035,-1.2098130971281804,0.0,3,0.8
1036,-1.243793473595603,0.0,3,0.8
1037,-1.188170385894812,0.0,3,0.8
1038,-1.226328031270503,0.0,3,0.8
1039,-1.4831079421692466,0.0,3,0.8
1040,-1.190003326225949,0.0,3,0.8
1041,-1.1316202609604298,0.0,3,0.8
1042,-1.3152606245188938,0.0,3,0.8
1043,-1.3620328562457071,0.0,3,0.8
1044,-1.0894387191529775,0.0,3,0.8
1045,-1.3118358273505644,0.0,3,0.8
1046,-1.1925910326577807,0.0,3,0.8
1047,-1.5149587438350332,0.0,3,0.8
1048,-1.206316628023286,0.0,3,0.8
1049,-1.4665604473623481,0.0,3,0.8
1050,-1.195290806293868,0.0,3,0.8
1051,-1.573357677427147,0.0,3,0.8
1052,-1.1709264964716617,0.0,3,0.8
1053,-1.2798351257793643,0.0,3,0.8
1054,-1.1701862340521871,0.0,3,0.8
1055,-1.5499140922135906,0.0,3,0.8
1056,-1.6032759627712003,0.0,3,0.8
1057,-1.0865847518885374,0.0,3,0.8
1058,-1.4466851366008742,0.0,3,0.8
1059,-1.355218409438006,0.0,3,0.8
1060,-1.5905304879426667,0.0,3,0.8
1061,-1.0864808778665438,0.0,3,0.8
1062,-1.6010506521616865,0.0,3,0.8
1063,-1.4915932416965536,0.0,3,0.8
1064,-1.3634579701646847,0.0,3,0.8
1065,-1.4887611130587577,0.0,3,0.8
1066,-1.5932428983856908,0.0,3,0.8
1067,-1.158380899148604,0.0,3,0.8
1068,-1.1201861577316705,0.0,3,0.8
1069,-1.2064359239293687,0.0,3,0.8
1070,-1.271991880935921,0.0,3,0.8
1071,-1.2729795987972654,0.0,3,0.8
1072,-1.2878654011353112,0.0,3,0.8
1073,-1.422865193406809,0.0,3,0.8
1074,-1.4254972081161084,0.0,3,0.8
1075,-1.2256071346573698,0.0,3,0.8
1076,-1.5716212283674595,0.0,3,0.8
1077,-1.5637496540086817,0.0,3,0.8
1078,-1.131064464521347,0.0,3,0.8
1079,-1.1428829346437706,0.0,3,0.8
1080,-1.5844699028890348,0.0,3,0.8
1081,-1.4461140723932753,0.0,3,0.8
1082,-1.1457144275846034,0.0,3,0.8
1083,-1.0690627430840103,0.0,3,0.8
1084,-1.209000437655726,0.0,3,0.8
1085,-1.5137849658474598,0.0,3,0.8
1086,-1.0502759238373631,0.0,3,0.8
1087,-1.1715072527708557,0.0,3,0.8
1088,-1.3936554370762377,0.0,3,0.8
1089,-1.2783281054383453,0.0,3,0.8
1090,-1.333458469195136,0.0,3,0.8
1091,-1.0660980265370064,0.0,3,0.8
1092,-1.2330473012527952,0.0,3,0.8
1093,-1.3683412040178193,0.0,3,0.8
1094,-1.0888760751718323,0.0,3,0.8
1095,-1.2389074037558963,0.0,3,0.8
1096,-1.2927129932055474,0.0,3,0.8
1097,-1.0931275625597858,0.0,3,0.8
1098,-1.1440564132279654,0.0,3,0.8
1099,-1.3554184907172793,0.0,3,0.8
1100,-1.6023624506879535,0.0,3,0.8
1101,-1.3850183300543364,0.0,3,0.8
1102,-1.398556015856091,0.0,3,0.8
1103,-1.5627559156213335,0.0,3,0.8
1104,-1.1671287059433415,0.0,3,0.8
1105,-1.4368132772106386,0.0,3,0.8
1106,-1.3894272566404207,0.0,3,0.8
1107,-1.45410195864851,0.0,3,0.8
1108,-1.4446171452737095,0.0,3,0.8
1109,-1.0675429545024615,0.0,3,0.8
1110,-1.170758486014163,0.0,3,0.8
1111,-1.2234434779647603,0.0,3,0.8
1112,-1.604325274513142,0.0,3,0.8
1113,-1.4898748503863841,0.0,3,0.8
1114,-1.2609393513358413,0.0,3,0.8
1115,-1.3636634101703229,0.0,3,0.8
1116,-1.2054325202522065,0.0,3,0.8
1117,-1.242070861988757,0.0,3,0.8
1118,-1.561666623953004,0.0,3,0.8
1119,-1.1616877340099174,0.0,3,0.8
1120,-1.3659193510617178,0.0,3,0.8
1121,-1.3147347818150046,0.0,3,0.8
1122,-1.0668900035496245,0.0,3,0.8
1123,-1.1644410888302992,0.0,3,0.8
1124,-1.4732621080060517,0.0,3,0.8
1125,-1.5039279491974602,0.0,3,0.8
1126,-1.5263901154939072,0.0,3,0.8
1127,-1.5628324302637702,0.0,3,0.8
1128,-1.3865573789350272,0.0,3,0.8
1129,-1.3351619788139737,0.0,3,0.8
1130,-1.4415049129894137,0.0,3,0.8
1131,-1.2963792541343806,0.0,3,0.8
1132,-1.3795300548984952,0.0,3,0.8
1133,-1.107393972582815,0.0,3,0.8
1134,-1.5190614490908758,0.0,3,0.8
1135,-1.5817438323713637,0.0,3,0.8
1136,-1.5756970296992165,0.0,3,0.8
1137,-1.5953107785448466,0.0,3,0.8
1138,-1.1829752638444515,0.0,3,0.8
1139,-1.3527845499502373,0.0,3,0.8
1140,-1.257798247324201,0.0,3,0.8
1141,-1.3692244270474594,0.0,3,0.8
1142,-1.3227641551749536,0.0,3,0.8
1143,-1.2008205883644347,0.0,3,0.8
1144,-1.258464203319568,0.0,3,0.8
1145,-1.2554063254056265,0.0,3,0.8
1146,-1.5259551197007066,0.0,3,0.8
1147,-1.308438752464505,0.0,3,0.8
1148,-1.4362971152688364,0.0,3,0.8
1149,-1.2709275933675779,0.0,3,0.8
1150,-1.1384876346405877,0.0,3,0.8
1151,-1.393867360214597,0.0,3,0.8
1152,-1.1361192236836801,0.0,3,0.8
1153,-1.342261535930045,0.0,3,0.8
1154,-1.1126765902042648,0.0,3,0.8
1155,-1.0653639609382743,0.0,3,0.8
1156,-1.226209508818916,0.0,3,0.8
1157,-1.298586319277564,0.0,3,0.8
1158,-1.2596721223893224,0.0,3,0.8
1159,-1.4166056437696826,0.0,3,0.8
1160,-1.1158720506259716,0.0,3,0.8
1161,-1.5920175882656493,0.0,3,0.8
1162,-1.2101512430190549,0.0,3,0.8
1163,-1.0701331760479538,0.0,3,0.8
1164,-1.1926065269864634,0.0,3,0.8
1165,-1.4383783043542206,0.0,3,0.8
1166,-1.1675254535345494,0.0,3,0.8
1167,-1.3087615488382984,0.0,3,0.8
1168,-1.5810911370169736,0.0,3,0.8
1169,-1.3395156682389513,0.0,3,0.8
1170,-1.4963708962794156,0.0,3,0.8
1171,-1.2678377248762545,0.0,3,0.8
1172,-1.2782345614502677,0.0,3,0.8
1173,-1.2673112237413702,0.0,3,0.8
1174,-1.1664223905837812,0.0,3,0.8
1175,-1.4785462743701627,0.0,3,0.8
1176,-1.093417435189256,0.0,3,0.8
1177,-1.2537812830054949,0.0,3,0.8
1178,-1.0457479791559083,0.0,3,0.8
1179,-1.168115968772191,0.0,3,0.8
1180,-1.2592143484142484,0.0,3,0.8
1181,-1.4208307254291836,0.0,3,0.8
1182,-1.5890172377913248,0.0,3,0.8
1183,-1.1082933673835624,0.0,3,0.8
1184,-1.4174704982482933,0.0,3,0.8
1185,-1.2180591036122077,0.0,3,0.8
1186,-1.2900603216677693,0.0,3,0.8
1187,-1.0426028494738055,0.0,3,0.8
1188,-1.2271706516063678,0.0,3,0.8
1189,-1.4586390034874774,0.0,3,0.8
1190,-1.3306891136972456,0.0,3,0.8
1191,-1.2399674261922635,0.0,3,0.8
1192,-1.2570972971080154,0.0,3,0.8
1193,-1.3758514094459493,0.0,3,0.8
1194,-1.1843919881757354,0.0,3,0.8
1195,-1.5660449285482054,0.0,3,0.8
1196,-1.0619158890824818,0.0,3,0.8
1197,-1.175295190296321,0.0,3,0.8
1198,-1.37665295941987,0.0,3,0.8
1199,-1.4099479381590836,0.0,3,0.8
1200,-1.58982334506827,0.0,3,0.8
1201,-1.2621277728266869,0.0,3,0.8
1202,-1.0970191485497498,0.0,3,0.8
1203,-1.30815885609984,0.0,3,0.8
1204,-1.1349508986890193,0.0,3,0.8
1205,-1.1808097500829733,0.0,3,0.8
1206,-1.5835534393980246,0.0,3,0.8
1207,-1.4881637802581131,0.0,3,0.8
1208,-1.362900699375206,0.0,3,0.8
1209,-1.3131164965463935,0.0,3,0.8
1210,-1.3562094579878992,0.0,3,0.8
1211,-1.3638217552353349,0.0,3,0.8
1212,-1.2290439795951449,0.0,3,0.8
1213,-1.2404170051934365,0.0,3,0.8
1214,-1.344097122265443,0.0,3,0.8
1215,-1.4265254706207149,0.0,3,0.8
1216,-1.3638740139166978,0.0,3,0.8
1217,-1.4287091499516638,0.0,3,0.8
1218,-1.1615012753346392,0.0,3,0.8
1219,-1.4041291761079002,0.0,3,0.8
1220,-1.1111843974609734,0.0,3,0.8
1221,-1.434597448984724,0.0,3,0.8
1222,-1.253494298803901,0.0,3,0.8
1223,-1.1864415060462452,0.0,3,0.8
1224,-1.252404702374483,0.0,3,0.8
1225,-1.1174619607565446,0.0,3,0.8
1226,-1.369977680633364,0.0,3,0.8
1227,-1.2183646724381787,0.0,3,0.8
1228,-1.3464821124769235,0.0,3,0.8
1229,-1.0419488142044429,0.0,3,0.8
1230,-1.5496763353208385,0.0,3,0.8
1231,-1.3697730248141815,0.0,3,0.8
1232,-1.52094507586324,0.0,3,0.8
1233,-1.1492900543803501,0.0,3,0.8
1234,-1.149019294560035,0.0,3,0.8
1235,-1.1222805914219374,0.0,3,0.8
1236,-1.4319005167927452,0.0,3,0.8
1237,-1.2260314220899369,0.0,3,0.8
1238,-1.4192136806524918,0.0,3,0.8
1239,-1.2467024372811037,0.0,3,0.8
1240,-1.2839659518240643,0.0,3,0.8
1241,-1.2304124465443225,0.0,3,0.8
1242,-1.070323640547701,0.0,3,0.8
1243,-1.2284005966571292,0.0,3,0.8
1244,-1.5834571110613245,0.0,3,0.8
1245,-1.2423004878403094,0.0,3,0.8
1246,-1.2642567214316731,0.0,3,0.8
1247,-1.3405633820987208,0.0,3,0.8
1248,-1.4087529712489448,0.0,3,0.8
1249,-1.331951211853711,0.0,3,0.8
1250,-1.2795379389015216,0.0,3,0.8
1251,-1.5661698610903214,0.0,3,0.8
1252,-1.0588849042567665,0.0,3,0.8
1253,-1.0492659536109732,0.0,3,0.8
1254,-1.3655087621173718,0.0,3,0.8
1255,-1.268425007302827,0.0,3,0.8
1256,-1.3038219008573684,0.0,3,0.8
1257,-1.289433199448256,0.0,3,0.8
1258,-1.4603905855448394,0.0,3,0.8
1259,-1.132747861805798,0.0,3,0.8
1260,-1.4379753617682578,0.0,3,0.8
1261,-1.2891058184139323,0.0,3,0.8
1262,-1.1519733462343198,0.0,3,0.8
1263,-1.5027982576008934,0.0,3,0.8
1264,-1.0900264990151005,0.0,3,0.8
1265,-1.1431663368065865,0.0,3,0.8
1266,-1.2599524159795736,0.0,3,0.8
1267,-1.2974042618962165,0.0,3,0.8
1268,-1.0507833459952851,0.0,3,0.8
1269,-1.532834933433629,0.0,3,0.8
1270,-1.1687965937902944,0.0,3,0.8
