,0,1,m,alpha
668,0.3823728599283627,0.0,3,0.6
669,0.01127153510800284,0.0,3,0.6
670,0.07451796455478121,0.0,3,0.6
671,0.6501801478658941,0.0,3,0.6
672,1.0247409572295267,0.0,3,0.6
673,0.9020072926435573,0.0,3,0.6
674,0.6559942753285476,0.0,3,0.6
675,0.4025768814464363,0.0,3,0.6
676,0.5497087702249301,0.0,3,0.6
677,0.021270021311603323,0.0,3,0.6
678,0.06473062403731124,0.0,3,0.6
679,0.05588826261478101,0.0,3,0.6
680,0.05288633321245517,0.0,3,0.6
681,0.5976941988193497,0.0,3,0.6
682,0.43410588764087366,0.0,3,0.6
683,0.6375643465606402,0.0,3,0.6
684,0.4245918619909382,0.0,3,0.6
685,0.029932960080150707,0.0,3,0.6
686,0.7046231800010799,0.0,3,0.6
687,1.0141506835548222,0.0,3,0.6
688,1.0105814610037989,0.0,3,0.6
689,0.05581352708202332,0.0,3,0.6
690,0.9107403673067005,0.0,3,0.6
691,0.757755604196493,0.0,3,0.6
692,0.0785822648370533,0.0,3,0.6
693,0.45943782005479017,0.0,3,0.6
694,0.4667842170849889,0.0,3,0.6
695,1.0093401772905768,0.0,3,0.6
696,0.9637474674729195,0.0,3,0.6
697,0.732092726832488,0.0,3,0.6
698,0.06216574480511937,0.0,3,0.6
699,0.9837989984899523,0.0,3,0.6
700,0.7545849060584285,0.0,3,0.6
701,0.4642915838224013,0.0,3,0.6
702,0.39143377463032575,0.0,3,0.6
703,0.9120481421101213,0.0,3,0.6
704,0.5334765213737253,0.0,3,0.6
705,0.0650601579770313,0.0,3,0.6
706,0.488043057868129,0.0,3,0.6
707,0.38144867295021956,0.0,3,0.6
708,0.3702163877078229,0.0,3,0.6
709,0.9373749128579816,0.0,3,0.6
710,1.0111304933449374,0.0,3,0.6
711,0.648430905586947,0.0,3,0.6
712,0.9104105017092766,0.0,3,0.6
713,0.6310408724373034,0.0,3,0.6
714,0.8988956443357661,0.0,3,0.6
715,0.05421705172303655,0.0,3,0.6
716,0.054477854954769485,0.0,3,0.6
717,0.4381620725187354,0.0,3,0.6
718,0.6543602972081618,0.0,3,0.6
719,0.6221517145722725,0.0,3,0.6
720,0.456695722648985,0.0,3,0.6
721,1.0228414578485008,0.0,3,0.6
722,0.948898875791501,0.0,3,0.6
723,0.38521595715361845,0.0,3,0.6
724,0.8962697755692199,0.0,3,0.6
725,0.5298642394949165,0.0,3,0.6
726,0.6146840844709778,0.0,3,0.6
727,1.0223591033106632,0.0,3,0.6
728,0.030506345527164927,0.0,3,0.6
729,0.7362878543614696,0.0,3,0.6
730,0.9053137315237633,0.0,3,0.6
731,0.9084424994640935,0.0,3,0.6
732,0.04711383555460414,0.0,3,0.6
733,0.08140103818378987,0.0,3,0.6
734,0.04956457765493241,0.0,3,0.6
735,0.9475838797966298,0.0,3,0.6
736,0.02987257147250983,0.0,3,0.6
737,0.7025308870927034,0.0,3,0.6
738,0.6701979907993947,0.0,3,0.6
739,0.43477126198631727,0.0,3,0.6
740,0.6602902104717727,0.0,3,0.6
741,0.36862795548294974,0.0,3,0.6
742,0.6284180005743397,0.0,3,0.6
743,0.6539785784487895,0.0,3,0.6
744,0.4279577613928807,0.0,3,0.6
745,0.9995925045383066,0.0,3,0.6
746,1.0209413920633965,0.0,3,0.6
747,0.5311664267918119,0.0,3,0.6
748,0.65240972856429,0.0,3,0.6
749,0.042270902899477464,0.0,3,0.6
750,0.373724795368152,0.0,3,0.6
751,1.0160890160280562,0.0,3,0.6
752,0.635708588506575,0.0,3,0.6
753,0.3770553009400641,0.0,3,0.6
754,0.642177955330723,0.0,3,0.6
755,0.1042550077100442,0.0,3,0.6
756,0.6165513888962458,0.0,3,0.6
757,0.551260979372191,0.0,3,0.6
758,0.669727177972399,0.0,3,0.6
759,0.6687533373062579,0.0,3,0.6
760,0.46456876124988744,0.0,3,0.6
761,0.038712085745110904,0.0,3,0.6
762,1.0124635890686444,0.0,3,0.6
763,0.5391833903605614,0.0,3,0.6
764,0.37711679208095616,0.0,3,0.6
765,1.0083116918226853,0.0,3,0.6
766,0.4541003973556856,0.0,3,0.6
767,0.5554779211093429,0.0,3,0.6
768,0.42455771130614894,0.0,3,0.6
769,0.6716091029741312,0.0,3,0.6
770,0.6415430383973971,0.0,3,0.6
771,0.9663248934693383,0.0,3,0.6
772,0.9086443649115916,0.0,3,0.6
773,0.5676578230574226,0.0,3,0.6
774,0.03816563704612946,0.0,3,0.6
775,0.9074511419209472,0.0,3,0.6
776,0.5420621999701133,0.0,3,0.6
777,0.027112250573589833,0.0,3,0.6
778,0.9124999391452879,0.0,3,0.6
779,1.0210709692246953,0.0,3,0.6
780,0.060436887795089045,0.0,3,0.6
781,0.425161328126612,0.0,3,0.6
782,0.05661761032729518,0.0,3,0.6
783,0.953316045690507,0.0,3,0.6
784,0.3924516051082091,0.0,3,0.6
785,0.9117451519957904,0.0,3,0.6
786,0.9044515603642612,0.0,3,0.6
787,0.4268595854145633,0.0,3,0.6
788,0.5153954112049466,0.0,3,0.6
789,0.955434475998337,0.0,3,0.6
790,0.35052445680135186,0.0,3,0.6
791,0.8928831918215296,0.0,3,0.6
792,0.6505625382943098,0.0,3,0.6
793,0.7100529296052455,0.0,3,0.6
794,0.14771272762284457,0.0,3,0.6
795,0.36042732322036813,0.0,3,0.6
796,0.6982776267788738,0.0,3,0.6
797,1.0209703577388414,0.0,3,0.6
798,1.0052150537722484,0.0,3,0.6
799,0.6391835622434735,0.0,3,0.6
800,0.050553315793210866,0.0,3,0.6
801,0.3911105823272213,0.0,3,0.6
802,0.02264091084533196,0.0,3,0.6
803,0.5011709527323902,0.0,3,0.6
804,0.6364454206622084,0.0,3,0.6
805,0.6416273965686384,0.0,3,0.6
806,0.5573563755556525,0.0,3,0.6
807,0.5283346017126239,0.0,3,0.6
808,0.6785722400061628,0.0,3,0.6
809,0.08998634572433374,0.0,3,0.6
810,0.5900579113661143,0.0,3,0.6
811,0.0579452439545573,0.0,3,0.6
812,0.026491491985045055,0.0,3,0.6
813,0.996472765962788,0.0,3,0.6
814,0.6808266825617751,0.0,3,0.6
815,0.5437980360654283,0.0,3,0.6
816,0.6258899679165262,0.0,3,0.6
817,0.6512291838306385,0.0,3,0.6
818,0.0580787203381275,0.0,3,0.6
819,0.059295081259964036,0.0,3,0.6
820,0.7114291188952322,0.0,3,0.6
821,0.05896591855249842,0.0,3,0.6
822,0.10192978312538413,0.0,3,0.6
823,0.08146176006539334,0.0,3,0.6
824,0.6410388442584574,0.0,3,0.6
825,0.41020231548176417,0.0,3,0.6
826,0.07054244380608082,0.0,3,0.6
827,0.6856196386729765,0.0,3,0.6
828,0.5422619844158959,0.0,3,0.6
829,0.6196806367261998,0.0,3,0.6
830,0.051784704226158315,0.0,3,0.6
831,1.0067975561700742,0.0,3,0.6
832,0.04313710257244627,0.0,3,0.6
833,0.38065357009673206,0.0,3,0.6
834,0.6136608267620186,0.0,3,0.6
835,0.5227335721160625,0.0,3,0.6
836,0.4202417877189411,0.0,3,0.6
837,0.04099600877214654,0.0,3,0.6
838,1.008444876587426,0.0,3,0.6
839,0.5062073824105257,0.0,3,0.6
840,0.5195820329671214,0.0,3,0.6
841,0.9029416011332984,0.0,3,0.6
842,0.5047299061140347,0.0,3,0.6
843,0.4098105210884662,0.0,3,0.6
844,0.04723278850978937,0.0,3,0.6
845,0.8973152615731707,0.0,3,0.6
846,0.9615493405334193,0.0,3,0.6
847,0.7073586254920617,0.0,3,0.6
848,0.0631181447249295,0.0,3,0.6
849,0.6059411511599458,0.0,3,0.6
850,0.5693113854018302,0.0,3,0.6
851,0.9530797146317703,0.0,3,0.6
852,0.1662769578379319,0.0,3,0.6
853,0.650734370960383,0.0,3,0.6
854,0.7156323527527955,0.0,3,0.6
855,0.026866930690202677,0.0,3,0.6
856,0.045034455291908186,0.0,3,0.6
857,0.38052381811803343,0.0,3,0.6
858,0.056309978863800916,0.0,3,0.6
859,0.3561140485648528,0.0,3,0.6
860,0.3890990624031053,0.0,3,0.6
861,1.0048959996581879,0.0,3,0.6
862,0.4197622257141643,0.0,3,0.6
863,0.7560273622314788,0.0,3,0.6
864,0.11132429167511891,0.0,3,0.6
865,0.7044322105823541,0.0,3,0.6
866,0.6446256297564502,0.0,3,0.6
867,0.03459553285993356,0.0,3,0.6
868,0.5824400538321245,0.0,3,0.6
869,0.7298022856488094,0.0,3,0.6
870,0.6779715820877869,0.0,3,0.6
871,0.5532580664171387,0.0,3,0.6
872,0.7213485322404171,0.0,3,0.6
873,0.6805368896609432,0.0,3,0.6
874,0.6672441181405135,0.0,3,0.6
875,0.042718518742670096,0.0,3,0.6
876,0.7218159686396384,0.0,3,0.6
877,0.06345842352491182,0.0,3,0.6
878,0.367743218013988,0.0,3,0.6
879,0.4028756670674477,0.0,3,0.6
880,0.513199850542202,0.0,3,0.6
881,0.5171492438870889,0.0,3,0.6
882,0.4138474259569721,0.0,3,0.6
883,0.04408142122108492,0.0,3,0.6
884,0.5358148199017382,0.0,3,0.6
885,0.06057491609173239,0.0,3,0.6
886,0.10641839799445282,0.0,3,0.6
887,0.0925784811263661,0.0,3,0.6
888,0.648259501068599,0.0,3,0.6
889,0.9015261075944369,0.0,3,0.6
890,0.711572924331749,0.0,3,0.6
891,0.9782284669626347,0.0,3,0.6
892,0.7232285790816539,0.0,3,0.6
893,0.5979225886258206,0.0,3,0.6
894,0.5288376034600758,0.0,3,0.6
895,0.5431640842768175,0.0,3,0.6
896,0.05762565556928446,0.0,3,0.6
897,0.09954937994418007,0.0,3,0.6
898,0.056144732645373396,0.0,3,0.6
899,0.9032623898091608,0.0,3,0.6
900,0.3259579000784598,0.0,3,0.6
901,0.49881010288159855,0.0,3,0.6
902,0.7102444523502742,0.0,3,0.6
903,0.8995431273128031,0.0,3,0.6
904,0.5742226052752907,0.0,3,0.6
905,0.0118133566931717,0.0,3,0.6
906,0.49783711262704294,0.0,3,0.6
907,0.5951525007020294,0.0,3,0.6
908,0.5589241520125154,0.0,3,0.6
909,0.6187224672664801,0.0,3,0.6
910,0.7183512556090262,0.0,3,0.6
911,0.4151232021793542,0.0,3,0.6
912,0.9513088226065093,0.0,3,0.6
913,0.629968188032046,0.0,3,0.6
914,0.04195659631573773,0.0,3,0.6
915,0.55425231965315,0.0,3,0.6
916,0.39606324076464094,0.0,3,0.6
917,0.4426371231229181,0.0,3,0.6
918,0.1332336418424732,0.0,3,0.6
919,1.0209162938813254,0.0,3,0.6
920,0.675898280001747,0.0,3,0.6
921,0.7070718280506887,0.0,3,0.6
922,0.6010951348838309,0.0,3,0.6
923,0.6457915191306582,0.0,3,0.6
924,0.3468039225046708,0.0,3,0.6
925,0.5415660832023621,0.0,3,0.6
926,0.8676152285346332,0.0,3,0.6
927,0.021588713992697503,0.0,3,0.6
928,0.5315904488359161,0.0,3,0.6
929,0.5397963155995289,0.0,3,0.6
930,0.5584260822755419,0.0,3,0.6
931,0.08955135234009307,0.0,3,0.6
932,0.045914872031899964,0.0,3,0.6
933,0.05224386349560795,0.0,3,0.6
934,0.478808844575924,0.0,3,0.6
935,0.01977605949326561,0.0,3,0.6
936,0.023648821549885513,0.0,3,0.6
937,0.9592888130031813,0.0,3,0.6
938,0.08006363225393974,0.0,3,0.6
939,0.7145150560061434,0.0,3,0.6
940,0.5621296288569494,0.0,3,0.6
941,0.7833494126282619,0.0,3,0.6
942,0.9396594796390723,0.0,3,0.6
943,0.5661797791750273,0.0,3,0.6
944,1.0048867382074507,0.0,3,0.6
945,0.6663878231218373,0.0,3,0.6
946,0.9094831195494395,0.0,3,0.6
947,0.6618175992748287,0.0,3,0.6
948,0.061528378092050896,0.0,3,0.6
949,0.5379626917488379,0.0,3,0.6
950,0.36634812815508067,0.0,3,0.6
951,0.8219111458479802,0.0,3,0.6
952,0.42957808203470343,0.0,3,0.6
953,0.05640957292000567,0.0,3,0.6
954,0.06048046977668739,0.0,3,0.6
955,0.9746287892053118,0.0,3,0.6
956,0.6491641960253424,0.0,3,0.6
957,0.7272478103002087,0.0,3,0.6
958,0.5279337221891798,0.0,3,0.6
959,0.4195880585723008,0.0,3,0.6
960,0.4387842793120644,0.0,3,0.6
961,0.6327060438311326,0.0,3,0.6
962,1.0173011319284821,0.0,3,0.6
963,0.20313913299655842,0.0,3,0.6
964,0.44254462062807126,0.0,3,0.6
965,0.6567938689320364,0.0,3,0.6
966,0.13090780980047462,0.0,3,0.6
967,0.43335889214228146,0.0,3,0.6
968,0.703192640162876,0.0,3,0.6
969,0.7183470486946629,0.0,3,0.6
970,0.4497587964886532,0.0,3,0.6
971,0.3613026166080864,0.0,3,0.6
972,0.474617809627345,0.0,3,0.6
973,0.05416602841954836,0.0,3,0.6
974,0.10754230504580235,0.0,3,0.6
975,0.5269023723447999,0.0,3,0.6
976,0.15488082718724103,0.0,3,0.6
977,0.36404973738894136,0.0,3,0.6
978,0.14725859617965806,0.0,3,0.6
979,0.5682071730389111,0.0,3,0.6
980,0.6881270032753204,0.0,3,0.6
981,0.4118322654545776,0.0,3,0.6
982,0.0722640335980007,0.0,3,0.6
983,0.9370458984580929,0.0,3,0.6
984,0.5625363726735704,0.0,3,0.6
985,0.05942682168243,0.0,3,0.6
986,0.4398829576500619,0.0,3,0.6
987,0.6947122022296778,0.0,3,0.6
988,0.36825235179573557,0.0,3,0.6
989,0.7235312686667997,0.0,3,0.6
990,0.6923355450546487,0.0,3,0.6
991,0.09370978592622049,0.0,3,0.6
992,0.0691411123401963,0.0,3,0.6
993,0.6092523469890474,0.0,3,0.6
994,0.6023977526984688,0.0,3,0.6
995,0.40136820746490465,0.0,3,0.6
996,0.1369448689056232,0.0,3,0.6
997,0.5049555735858176,0.0,3,0.6
998,0.4183176477608555,0.0,3,0.6
999,0.38888610579153654,0.0,3,0.6
1000,0.10314083018789343,0.0,3,0.6
1001,0.8971553709505383,0.0,3,0.6
1002,0.49510003261739144,0.0,3,0.6
1003,0.37476648817509667,0.0,3,0.6
1004,0.5501168843602933,0.0,3,0.6
1005,0.6401249118617703,0.0,3,0.6
1006,0.49657458767959,0.0,3,0.6
1007,0.5379925697701953,0.0,3,0.6
1008,0.045189669409660085,0.0,3,0.6
1009,0.35762490977579525,0.0,3,0.6
1010,0.6706432440277005,0.0,3,0.6
1011,0.38881487850554775,0.0,3,0.6
1012,0.34854169837592225,0.0,3,0.6
1013,0.4369706282506269,0.0,3,0.6
1014,0.1339734953993396,0.0,3,0.6
1015,0.5711566449829966,0.0,3,0.6
1016,0.7100637113002624,0.0,3,0.6
1017,0.08295606490677489,0.0,3,0.6
1018,0.14933686637353388,0.0,3,0.6
1019,0.6234201464887607,0.0,3,0.6
1020,0.09936015510380267,0.0,3,0.6
1021,0.5151127795492616,0.0,3,0.6
1022,0.06694083214429691,0.0,3,0.6
1023,0.9623142134771399,0.0,3,0.6
1024,0.054822615980655375,0.0,3,0.6
1025,0.09440648928625771,0.0,3,0.6
1026,0.5595840851126235,0.0,3,0.6
1027,0.34662765326357003,0.0,3,0.6
1028,0.4926573389125922,0.0,3,0.6
1029,0.7171339705589017,0.0,3,0.6
1030,0.42970781691971155,0.0,3,0.6
1031,0.37782623702221196,0.0,3,0.6
1032,0.0578707060252048,0.0,3,0.6
1033,0.04187074422150134,0.0,3,0.6
1034,0.021116273284014723,0.0,3,0.6
1035,0.694046291802988,0.0,3,0.6
1036,0.7233510929831218,0.0,3,0.6
1037,0.09377178305011354,0.0,3,0.6
1038,0.47221111253983555,0.0,3,0.6
1039,0.5488974654208892,0.0,3,0.6
1040,0.6875520949631176,0.0,3,0.6
1041,0.7564396164162559,0.0,3,0.6
1042,0.662023963886218,0.0,3,0.6
1043,0.9383625584885973,0.0,3,0.6
1044,1.0177588467153689,0.0,3,0.6
1045,0.024927919432626743,0.0,3,0.6
1046,0.10044192320604084,0.0,3,0.6
1047,0.0487826636363333,0.0,3,0.6
1048,0.7283057041353171,0.0,3,0.6
1049,0.6961151738934614,0.0,3,0.6
1050,0.11323186305517394,0.0,3,0.6
1051,0.9801250770651342,0.0,3,0.6
1052,0.898701452731912,0.0,3,0.6
1053,0.057193691581730544,0.0,3,0.6
1054,0.4010848007656801,0.0,3,0.6
1055,0.09715715616083881,0.0,3,0.6
1056,0.021540802327108432,0.0,3,0.6
1057,0.6942335720580864,0.0,3,0.6
1058,0.08361465899179611,0.0,3,0.6
1059,0.5326734512238069,0.0,3,0.6
1060,0.6572129846620671,0.0,3,0.6
1061,0.5327025301415381,0.0,3,0.6
1062,0.03984555511554695,0.0,3,0.6
1063,0.4277590608825811,0.0,3,0.6
1064,0.5926854405061345,0.0,3,0.6
1065,0.08872810872581598,0.0,3,0.6
1066,0.5451956098542843,0.0,3,0.6
1067,0.5235366918290842,0.0,3,0.6
1068,0.42080432369979937,0.0,3,0.6
1069,0.02034665266383828,0.0,3,0.6
1070,0.6017782759187918,0.0,3,0.6
1071,0.667192007256681,0.0,3,0.6
1072,0.4858220653105708,0.0,3,0.6
1073,0.5532134356779848,0.0,3,0.6
1074,0.7270087157917744,0.0,3,0.6
1075,0.06373567873063851,0.0,3,0.6
1076,0.9187072129842315,0.0,3,0.6
1077,0.41085255753266303,0.0,3,0.6
1078,0.4244628138880749,0.0,3,0.6
1079,0.7195573391130075,0.0,3,0.6
1080,0.0452948736412789,0.0,3,0.6
1081,0.5603883083990692,0.0,3,0.6
1082,0.6120421099995723,0.0,3,0.6
1083,0.011366082312366601,0.0,3,0.6
1084,0.4857679433458051,0.0,3,0.6
1085,0.13256145856677648,0.0,3,0.6
1086,0.5583673858443345,0.0,3,0.6
1087,0.5237006392377062,0.0,3,0.6
1088,1.0019616200133001,0.0,3,0.6
1089,0.5141288086210466,0.0,3,0.6
1090,0.716113262675543,0.0,3,0.6
1091,0.3475765262231375,0.0,3,0.6
1092,0.9044428674144888,0.0,3,0.6
1093,0.6723985010965603,0.0,3,0.6
1094,0.08671668835639056,0.0,3,0.6
1095,0.06725247342301274,0.0,3,0.6
1096,0.9988414521249884,0.0,3,0.6
1097,0.9993472821642503,0.0,3,0.6
1098,0.03743634452834414,0.0,3,0.6
1099,0.4305553760523877,0.0,3,0.6
1100,0.6982862737155958,0.0,3,0.6
1101,0.059037250455335685,0.0,3,0.6
1102,0.5469017950617951,0.0,3,0.6
1103,0.13313541075190896,0.0,3,0.6
1104,0.7116625530716698,0.0,3,0.6
1105,0.8955355301295111,0.0,3,0.6
1106,0.6431724058933307,0.0,3,0.6
1107,1.011318099399812,0.0,3,0.6
1108,0.692825163006316,0.0,3,0.6
1109,0.5430923936165805,0.0,3,0.6
1110,0.40139680082248863,0.0,3,0.6
1111,0.021304510254124547,0.0,3,0.6
1112,0.5074113965522918,0.0,3,0.6
1113,0.412554635119465,0.0,3,0.6
1114,0.8372311392895887,0.0,3,0.6
1115,0.0831991341923537,0.0,3,0.6
1116,0.7172179848531837,0.0,3,0.6
1117,0.5346690913115946,0.0,3,0.6
1118,0.4141411035238655,0.0,3,0.6
1119,0.4973847548615874,0.0,3,0.6
1120,0.9185630920336139,0.0,3,0.6
1121,0.9960814673334938,0.0,3,0.6
1122,0.3745787462995212,0.0,3,0.6
1123,0.04290576621547562,0.0,3,0.6
1124,0.38193594654432894,0.0,3,0.6
1125,0.90535337132407,0.0,3,0.6
1126,0.04007607305750825,0.0,3,0.6
1127,0.1728860196622558,0.0,3,0.6
1128,0.9996019417152373,0.0,3,0.6
1129,0.5467125981386457,0.0,3,0.6
1130,0.720438379822092,0.0,3,0.6
1131,0.950277734440141,0.0,3,0.6
1132,0.08957026306770238,0.0,3,0.6
1133,0.06735007668891427,0.0,3,0.6
1134,0.10012137104440237,0.0,3,0.6
1135,0.5100740484831969,0.0,3,0.6
1136,0.6871211444229601,0.0,3,0.6
1137,0.5428426216691308,0.0,3,0.6
1138,0.41600849373503773,0.0,3,0.6
1139,0.049165381918561464,0.0,3,0.6
1140,0.3661859539020451,0.0,3,0.6
1141,0.6164216802551935,0.0,3,0.6
1142,0.09890492472634152,0.0,3,0.6
1143,0.6254930923758418,0.0,3,0.6
1144,0.9966615698448775,0.0,3,0.6
1145,0.9115042640132957,0.0,3,0.6
1146,0.019871416562883173,0.0,3,0.6
1147,0.4998247430289336,0.0,3,0.6
1148,0.4210592208966828,0.0,3,0.6
1149,0.5391727616123875,0.0,3,0.6
1150,0.9873923912265402,0.0,3,0.6
1151,0.924154692506375,0.0,3,0.6
1152,0.9945094218018341,0.0,3,0.6
1153,0.01138949696681432,0.0,3,0.6
1154,0.3708442853950255,0.0,3,0.6
1155,0.07801500939730746,0.0,3,0.6
1156,0.3901503961481328,0.0,3,0.6
1157,0.4883045638187172,0.0,3,0.6
1158,0.010843770399773125,0.0,3,0.6
1159,0.09857825061408555,0.0,3,0.6
1160,0.08122092910515433,0.0,3,0.6
1161,0.9180178240411674,0.0,3,0.6
1162,0.37756970105695664,0.0,3,0.6
1163,0.10024504655960595,0.0,3,0.6
1164,0.540266156529606,0.0,3,0.6
1165,0.4242333564824635,0.0,3,0.6
1166,0.04775949245530379,0.0,3,0.6
1167,0.4003494706856653,0.0,3,0.6
1168,0.3506873315422469,0.0,3,0.6
1169,0.08237245884917403,0.0,3,0.6
1170,0.5088381958675772,0.0,3,0.6
1171,0.02366587840160079,0.0,3,0.6
1172,0.5137479319131081,0.0,3,0.6
1173,0.5371597928937674,0.0,3,0.6
1174,0.6824264524468809,0.0,3,0.6
1175,0.37114964989355326,0.0,3,0.6
1176,0.3491389354297006,0.0,3,0.6
1177,0.39198397928496276,0.0,3,0.6
1178,0.9725403706286584,0.0,3,0.6
1179,0.4911050686783784,0.0,3,0.6
1180,0.6579369312109075,0.0,3,0.6
1181,0.7193958567612261,0.0,3,0.6
1182,0.41080121496159355,0.0,3,0.6
1183,0.38948154319974093,0.0,3,0.6
1184,0.659521546803319,0.0,3,0.6
1185,0.5678741730979656,0.0,3,0.6
1186,0.6595898383932034,0.0,3,0.6
1187,0.47298209865155205,0.0,3,0.6
1188,0.09238214219285948,0.0,3,0.6
1189,0.054674085109931145,0.0,3,0.6
1190,0.5596330936052347,0.0,3,0.6
1191,0.8979245683524623,0.0,3,0.6
1192,0.3915174882278311,0.0,3,0.6
1193,0.6522572747268036,0.0,3,0.6
1194,0.7236850745104734,0.0,3,0.6
1195,0.7061742887992402,0.0,3,0.6
1196,1.0110728571172638,0.0,3,0.6
1197,0.7072529887582544,0.0,3,0.6
1198,0.9129148884990858,0.0,3,0.6
1199,0.7151812693673328,0.0,3,0.6
1200,0.9593064397710339,0.0,3,0.6
1201,0.9008102731325633,0.0,3,0.6
1202,0.05063779780867029,0.0,3,0.6
1203,0.46619869363708266,0.0,3,0.6
1204,0.06134515798258291,0.0,3,0.6
1205,0.5551154732677145,0.0,3,0.6
1206,0.4015666329449242,0.0,3,0.6
1207,0.4913223210730399,0.0,3,0.6
1208,0.030386811451281883,0.0,3,0.6
1209,1.0033823724100677,0.0,3,0.6
1210,0.5302068921018845,0.0,3,0.6
1211,0.5427172625949717,0.0,3,0.6
1212,0.397166143765896,0.0,3,0.6
1213,0.139620170311561,0.0,3,0.6
1214,0.6386713441928672,0.0,3,0.6
1215,0.737581223316316,0.0,3,0.6
1216,0.9279422140524209,0.0,3,0.6
1217,0.7133825975948416,0.0,3,0.6
1218,0.5607060195894445,0.0,3,0.6
1219,0.11432206183813078,0.0,3,0.6
1220,0.6287059783819571,0.0,3,0.6
1221,0.02188119054721333,0.0,3,0.6
1222,0.6503571597551278,0.0,3,0.6
1223,0.5610545819823676,0.0,3,0.6
1224,0.1602833431153369,0.0,3,0.6
1225,0.6300652038455821,0.0,3,0.6
1226,0.5958119710549143,0.0,3,0.6
1227,0.09232893719117403,0.0,3,0.6
1228,0.0916572889691333,0.0,3,0.6
1229,0.10857403250263965,0.0,3,0.6
1230,0.35059696138044655,0.0,3,0.6
1231,0.607718228535073,0.0,3,0.6
1232,0.6983781477113367,0.0,3,0.6
1233,0.997993359797224,0.0,3,0.6
1234,0.6722986453561302,0.0,3,0.6
1235,0.9241937972026696,0.0,3,0.6
1236,0.5874479980633618,0.0,3,0.6
1237,0.6803122182801851,0.0,3,0.6
1238,0.02154443334173613,0.0,3,0.6
1239,0.4164425929527623,0.0,3,0.6
1240,0.41703998337290477,0.0,3,0.6
1241,0.14147462238102718,0.0,3,0.6
1242,0.17361013306840556,0.0,3,0.6
1243,0.7202557675867272,0.0,3,0.6
1244,0.6622444737190535,0.0,3,0.6
1245,0.9143325532419055,0.0,3,0.6
1246,0.46160824868990646,0.0,3,0.6
1247,0.35123231158806795,0.0,3,0.6
1248,0.7029442058035862,0.0,3,0.6
1249,0.9972795226870164,0.0,3,0.6
1250,0.6581223608441324,0.0,3,0.6
1251,0.41387821870982566,0.0,3,0.6
1252,0.6776601696217106,0.0,3,0.6
1253,0.7139770697809109,0.0,3,0.6
1254,0.6089372027370384,0.0,3,0.6
1255,0.684267566790825,0.0,3,0.6
1256,0.42856495546261447,0.0,3,0.6
1257,0.052029212171575086,0.0,3,0.6
1258,0.6267768904867991,0.0,3,0.6
1259,0.6899578944937946,0.0,3,0.6
1260,0.5320961866135898,0.0,3,0.6
1261,0.7109237018086729,0.0,3,0.6
1262,0.35846588057005246,0.0,3,0.6
1263,0.4913726941500818,0.0,3,0.6
1264,0.6637272215983262,0.0,3,0.6
1265,0.6524813545264467,0.0,3,0.6
1266,0.5334283680813894,0.0,3,0.6
1267,0.7334676167388097,0.0,3,0.6
1268,0.36007169187067634,0.0,3,0.6
1269,0.09449628309542923,0.0,3,0.6
1270,0.7575016167505064,0.0,3,0.6
1271,0.4076621855058401,0.0,3,0.6
1272,0.15095880329495415,0.0,3,0.6
1273,0.709092493080749,0.0,3,0.6
1274,0.5036470965719673,0.0,3,0.6
1275,0.7144552212887565,0.0,3,0.6
1276,0.7402129222031155,0.0,3,0.6
1277,0.03104205888666165,0.0,3,0.6
1278,0.4218349320273396,0.0,3,0.6
1279,0.4951411598580158,0.0,3,0.6
1280,0.5647404349905478,0.0,3,0.6
1281,0.821051350205554,0.0,3,0.6
1282,0.34934631486937096,0.0,3,0.6
1283,0.06903454584013097,0.0,3,0.6
1284,0.5681521093450266,0.0,3,0.6
1285,0.7092946777140771,0.0,3,0.6
1286,0.03540853215062734,0.0,3,0.6
1287,0.6150797873706016,0.0,3,0.6
1288,0.09878527406189334,0.0,3,0.6
1289,0.7004853063239653,0.0,3,0.6
1290,0.35302802508393194,0.0,3,0.6
1291,0.9747660498423458,0.0,3,0.6
1292,0.4721055582622963,0.0,3,0.6
1293,0.5885389375306195,0.0,3,0.6
1294,0.022234916227518418,0.0,3,0.6
1295,0.39142445803927933,0.0,3,0.6
1296,0.635253244333192,0.0,3,0.6
1297,0.5022284752276822,0.0,3,0.6
1298,0.6791900062612903,0.0,3,0.6
1299,0.16872907184046945,0.0,3,0.6
1300,0.6102085137821366,0.0,3,0.6
1301,0.3759754094843747,0.0,3,0.6
1302,0.41913829910470335,0.0,3,0.6
1303,0.5316443002725073,0.0,3,0.6
1304,0.7166526946226943,0.0,3,0.6
1305,0.10135209395846015,0.0,3,0.6
1306,1.0047033317351264,0.0,3,0.6
1307,0.1630668808535413,0.0,3,0.6
1308,0.4007929649697081,0.0,3,0.6
1309,0.0926270393158434,0.0,3,0.6
1310,0.35136910805395277,0.0,3,0.6
1311,0.6697503853044673,0.0,3,0.6
1312,0.4234274085001727,0.0,3,0.6
1313,0.40922807435479197,0.0,3,0.6
1314,0.5934321884423548,0.0,3,0.6
1315,0.4181477268564129,0.0,3,0.6
1316,0.16878711244285605,0.0,3,0.6
1317,0.04798588121642242,0.0,3,0.6
1318,0.4120095374185845,0.0,3,0.6
1319,0.47016865341859176,0.0,3,0.6
1320,0.07851140511246292,0.0,3,0.6
