,0,1,2,m,alpha
448,-1.4564533554675758,0.12832906527516066,0.0,4,0.6
449,-1.8552318055784054,0.13924394737918708,0.0,4,0.6
450,-1.7792500087695644,0.06583153306601283,0.0,4,0.6
451,-1.6794868389784903,0.3112573972366155,0.0,4,0.6
452,-2.0887079228858427,0.23933452455955423,0.0,4,0.6
453,-1.8788877710888385,0.10050032126500855,0.0,4,0.6
454,-1.7921618828732704,0.4886002396421983,0.0,4,0.6
455,-1.7216947079825793,0.2826074552078903,0.0,4,0.6
456,-1.8433778662082294,-0.14919851569985584,0.0,4,0.6
457,-1.4644895006003893,0.08949521358389483,0.0,4,0.6
458,-1.8483028656757066,-0.1515312951759096,0.0,4,0.6
459,-1.3774534813691173,-0.03351383877718153,0.0,4,0.6
460,-1.7106028813890872,0.2834285035420983,0.0,4,0.6
461,-1.954879625963627,0.1435597526263657,0.0,4,0.6
462,-1.473765072373247,0.09852736621061028,0.0,4,0.6
463,-1.7107182834741246,0.5151592344061352,0.0,4,0.6
464,-1.96555581000909,0.010481485248176175,0.0,4,0.6
465,-1.6916717924395996,0.011269633737660998,0.0,4,0.6
466,-1.4825101938412786,0.10197616026333091,0.0,4,0.6
467,-1.9499860679062244,0.36578469331164076,0.0,4,0.6
468,-1.5618511992758217,0.108115495837084,0.0,4,0.6
469,-2.211857945154517,0.12382422230280671,0.0,4,0.6
470,-1.7272007274643943,0.2567679007283721,0.0,4,0.6
471,-1.984639490614743,-0.4361101652352973,0.0,4,0.6
472,-1.9206043796639676,0.3876071380433622,0.0,4,0.6
473,-1.4310862870185552,-0.10989812597368986,0.0,4,0.6
474,-1.4778086797469974,0.09782921770499657,0.0,4,0.6
475,-1.8936294606394644,-0.20473350465413093,0.0,4,0.6
476,-2.1352811274008143,0.017606098858313782,0.0,4,0.6
477,-1.7394107369648666,-0.05979493924587568,0.0,4,0.6
478,-1.6190284887020345,-0.04642482641678151,0.0,4,0.6
479,-2.238998672813329,0.22361502417548157,0.0,4,0.6
480,-1.4709242004116057,-0.017320394695008578,0.0,4,0.6
481,-1.8323668217302729,-0.2200857814964039,0.0,4,0.6
482,-1.8935852566098403,-0.21144134573813272,0.0,4,0.6
483,-1.7188916144769908,-0.06230344173191139,0.0,4,0.6
484,-1.457425115611667,-0.12205547548405139,0.0,4,0.6
485,-1.9265263645151762,-0.24196958921320175,0.0,4,0.6
486,-1.7988008549208931,-0.10764914521533388,0.0,4,0.6
487,-1.7587184024729703,-0.07486936713418889,0.0,4,0.6
488,-1.3842951844750728,-0.047274516548268156,0.0,4,0.6
489,-1.7895715222752215,0.1156724858425495,0.0,4,0.6
490,-1.5765134936169718,0.30548576023707996,0.0,4,0.6
491,-1.9284758978425585,0.09896522730699145,0.0,4,0.6
492,-1.4150899720155699,-0.08159589370795244,0.0,4,0.6
493,-1.8776757823450105,-0.2528336119729163,0.0,4,0.6
494,-1.7629142589014382,0.12134029080664914,0.0,4,0.6
495,-1.3971065019077775,-0.11330647847040148,0.0,4,0.6
496,-2.1069182315453796,0.04431159633474887,0.0,4,0.6
497,-1.4477669508251423,-0.11124521098849717,0.0,4,0.6
498,-1.857303249308949,-0.17873996213245,0.0,4,0.6
499,-1.7951476281832297,0.11287137983100591,0.0,4,0.6
500,-1.844856076452146,0.452099416777294,0.0,4,0.6
501,-1.3969317736160263,-0.06743095488190406,0.0,4,0.6
502,-1.9241437179282959,-0.07965443541516751,0.0,4,0.6
503,-1.8141385435113293,-0.1230213131294741,0.0,4,0.6
504,-2.100101006776395,0.30438120567300964,0.0,4,0.6
505,-1.4287803712228848,-0.03575328646468439,0.0,4,0.6
506,-1.4764359618518499,-0.025811314085802204,0.0,4,0.6
507,-1.8650154220737098,-0.028666436502967386,0.0,4,0.6
508,-1.9635696291677265,0.34900498083250653,0.0,4,0.6
509,-1.7506346210424082,0.24920616423498135,0.0,4,0.6
510,-1.8775460379222466,-0.19425994946028236,0.0,4,0.6
511,-1.6898177042278228,0.20849795239201774,0.0,4,0.6
512,-1.8442476760638833,-0.1578098339631187,0.0,4,0.6
513,-1.726009894297452,0.37052892625869577,0.0,4,0.6
514,-2.2658613542907133,-0.19581089789577297,0.0,4,0.6
515,-1.8694996176960492,0.15630295185857793,0.0,4,0.6
516,-1.7025526798595292,-0.026893942614519103,0.0,4,0.6
517,-1.8562839490274756,-0.1047900678084989,0.0,4,0.6
518,-1.7793299052278924,-0.2616046832282613,0.0,4,0.6
519,-1.755076064490804,-0.06484658754028928,0.0,4,0.6
520,-1.7330097281893202,0.29768824760293267,0.0,4,0.6
521,-1.5778248831608879,-0.10407691686061674,0.0,4,0.6
522,-1.94718087255574,-0.3273527340267876,0.0,4,0.6
523,-1.715294736041806,-0.04851758866862026,0.0,4,0.6
524,-1.751511817494787,0.3761329542184875,0.0,4,0.6
525,-1.6892242356656275,0.29417960409061467,0.0,4,0.6
526,-1.398070895943224,-0.05930650477283867,0.0,4,0.6
527,-1.8149789076968077,-0.12839924917755757,0.0,4,0.6
528,-1.816733681409677,0.21151210375719115,0.0,4,0.6
529,-1.9664085495686034,-0.2522993092017873,0.0,4,0.6
530,-1.8481703371318632,-0.15593253087873354,0.0,4,0.6
531,-1.9581331419959134,0.06636805206396955,0.0,4,0.6
532,-1.647189150404641,0.049842722529491526,0.0,4,0.6
533,-1.9411748341442139,-0.337858182375627,0.0,4,0.6
534,-2.018043012287292,-0.019501655733333727,0.0,4,0.6
535,-1.7584797209605485,0.24268953771749263,0.0,4,0.6
536,-2.0187390831391565,0.09081770411135864,0.0,4,0.6
537,-1.628099708329598,0.3660271799123307,0.0,4,0.6
538,-1.8828700725748313,0.26718561561534243,0.0,4,0.6
539,-1.7756743393723058,-0.14903720480387503,0.0,4,0.6
540,-1.4154900671767257,-0.022277449046816184,0.0,4,0.6
541,-1.6545134920223115,-0.01471823968439561,0.0,4,0.6
542,-1.4079506093555196,-0.06520904571891041,0.0,4,0.6
543,-1.7249218022928794,0.12957151348778928,0.0,4,0.6
544,-1.7683215117032562,0.38508324796102655,0.0,4,0.6
545,-1.759750856655812,-0.11416807730024896,0.0,4,0.6
546,-1.8416260438355776,0.30294642907119135,0.0,4,0.6
547,-1.7077470988809418,-0.20273981998522514,0.0,4,0.6
548,-1.8081574408571799,0.19316567978923518,0.0,4,0.6
549,-1.6953234161282065,0.10270392552286615,0.0,4,0.6
550,-1.7527335220798053,-0.24919792273560037,0.0,4,0.6
551,-1.8089917297446971,0.2616594540612943,0.0,4,0.6
552,-1.5591208701791863,-0.20512655452380432,0.0,4,0.6
553,-1.6605084237467873,0.48487186088618683,0.0,4,0.6
554,-2.0750461875883808,-0.023375220038614416,0.0,4,0.6
555,-1.9681626102712704,0.23133560777881976,0.0,4,0.6
556,-1.7397464062917212,0.153573635972207,0.0,4,0.6
557,-1.8733089038825883,-0.18682373896349394,0.0,4,0.6
558,-1.9877111235338554,0.1735631255001695,0.0,4,0.6
559,-1.7924759553230876,-0.23205137334169823,0.0,4,0.6
560,-1.9002137044355814,-0.2162460299751824,0.0,4,0.6
561,-1.71770662038032,0.07723175243379694,0.0,4,0.6
562,-1.8376588778838054,-0.3216684766797025,0.0,4,0.6
563,-1.8131971180481836,-0.1188010772518572,0.0,4,0.6
564,-1.7627931989612493,-0.2642989757736181,0.0,4,0.6
565,-1.741120528528041,-0.08504797599207409,0.0,4,0.6
566,-1.7672585882652017,-0.054925824471329966,0.0,4,0.6
567,-2.1250973597049465,-0.06013811147591731,0.0,4,0.6
568,-2.109094356834736,-0.058168519232454995,0.0,4,0.6
569,-1.5932428983856908,0.2348549779872065,0.0,4,0.6
570,-2.0622654051341898,0.08527937101898954,0.0,4,0.6
571,-1.9524980665710006,-0.35260759282457066,0.0,4,0.6
572,-1.6081150336379713,0.29491766885221316,0.0,4,0.6
573,-1.858146201322355,-0.34927931387693767,0.0,4,0.6
574,-2.270581493252929,0.06838558171723016,0.0,4,0.6
575,-1.7277332529706944,0.021888697864603745,0.0,4,0.6
576,-1.8027772592280773,-0.10946329352048412,0.0,4,0.6
577,-2.164034778818429,-0.2278084000003669,0.0,4,0.6
578,-1.752285463325413,0.3903853248877743,0.0,4,0.6
579,-1.8014191709270868,0.29991065773338454,0.0,4,0.6
580,-1.7985875853348425,0.23287095164268792,0.0,4,0.6
581,-1.7534457874445166,0.05627920095594786,0.0,4,0.6
582,-1.45410195864851,0.06231718352901327,0.0,4,0.6
583,-2.062976738488518,-0.33634042464487807,0.0,4,0.6
584,-1.5039279491974602,0.03318502813714128,0.0,4,0.6
585,-1.628319639843232,0.009681271844028696,0.0,4,0.6
586,-1.7569487117433698,0.13689583714239162,0.0,4,0.6
587,-1.73026666827092,0.014234868301169334,0.0,4,0.6
588,-2.0532994447057558,-0.053965377491113735,0.0,4,0.6
589,-2.0575936695637096,0.4312814848791659,0.0,4,0.6
590,-1.993787058490775,0.11119308158609346,0.0,4,0.6
591,-1.717352780646937,0.38765315039397064,0.0,4,0.6
592,-1.8931877895214182,-0.2072865530684008,0.0,4,0.6
593,-1.9342584242158845,0.0018962218795085394,0.0,4,0.6
594,-1.997212832300975,0.0023889911605463753,0.0,4,0.6
595,-1.5810911370169736,0.28784308751063037,0.0,4,0.6
596,-1.7024938078656786,0.40948802203226237,0.0,4,0.6
597,-1.9000608126323186,0.04666346951836372,0.0,4,0.6
598,-1.7287677369279277,-0.01594725470047167,0.0,4,0.6
599,-1.4785462743701627,0.019959378111981767,0.0,4,0.6
600,-1.7062978770652333,0.47909243235080806,0.0,4,0.6
601,-1.5890172377913248,-0.0918518958071579,0.0,4,0.6
602,-1.7078265823285912,0.45459048478833686,0.0,4,0.6
603,-1.7965827591874026,0.21815322093107284,0.0,4,0.6
604,-1.6754676161213595,0.08156140097823959,0.0,4,0.6
605,-1.727343306459306,0.07941488506225192,0.0,4,0.6
606,-1.9935216049047968,-0.4430125719353008,0.0,4,0.6
607,-1.7974296771993723,-0.28999693994207587,0.0,4,0.6
608,-1.9883745297118656,0.11119866752716982,0.0,4,0.6
609,-1.8487125043303707,0.20390342709000525,0.0,4,0.6
610,-1.4287091499516638,-0.07912148535222804,0.0,4,0.6
611,-1.654026643829684,0.09034313106954948,0.0,4,0.6
612,-1.8909857944647606,0.42906803100169766,0.0,4,0.6
613,-1.926833318862713,0.3562421582197794,0.0,4,0.6
614,-1.793220167032367,0.37700333162625593,0.0,4,0.6
615,-2.218294056617479,-0.2818122742012746,0.0,4,0.6
616,-1.9797128496922791,-0.4215458894593849,0.0,4,0.6
617,-2.042304066807736,-0.1400048117182889,0.0,4,0.6
618,-1.86455670215383,0.3164000664352501,0.0,4,0.6
619,-1.8608717344908967,0.31833699472763144,0.0,4,0.6
620,-1.732450769596105,0.5520720579321431,0.0,4,0.6
621,-1.7690730680379665,0.3918508359410728,0.0,4,0.6
622,-1.945574281127922,0.23988041216186295,0.0,4,0.6
623,-1.824746393672399,-0.3605907977150747,0.0,4,0.6
624,-1.8305310016830896,0.20747414886817395,0.0,4,0.6
625,-1.9023964778976488,0.5276965656540371,0.0,4,0.6
626,-1.8682184909789497,-0.042067602478279745,0.0,4,0.6
627,-1.7215118878276106,0.010142634669853743,0.0,4,0.6
628,-1.7803367831780859,-0.055716510867067824,0.0,4,0.6
629,-2.1999020518605987,0.2383748279167927,0.0,4,0.6
630,-1.5661698610903214,-0.023825504275102667,0.0,4,0.6
631,-1.7503940071452657,-0.25512956851104746,0.0,4,0.6
632,-1.943544394545681,-0.19028495225587272,0.0,4,0.6
633,-1.6106094855887478,-0.2349734686713124,0.0,4,0.6
634,-1.942703727305698,0.022497133080617196,0.0,4,0.6
635,-1.9679304957430745,-0.06763230873561732,0.0,4,0.6
636,-1.9110588834413902,0.39881581263439253,0.0,4,0.6
637,-1.5171955439749432,-0.01492935996782164,0.0,4,0.6
638,-1.7074134784723598,0.039097443916306165,0.0,4,0.6
639,-1.865355989344433,-0.07476397939641993,0.0,4,0.6
640,-1.9655938077583397,-0.019148741173786264,0.0,4,0.6
641,-1.6499053987857948,-0.10930771339342388,0.0,4,0.6
642,-1.8587215004699893,-0.3443623568622347,0.0,4,0.6
643,-1.470829721992169,0.001761045777722212,0.0,4,0.6
644,-1.867910229168403,0.2758884834846087,0.0,4,0.6
645,-1.6435554766598564,0.40451382824836296,0.0,4,0.6
646,-1.678113947022789,0.07525476746925983,0.0,4,0.6
647,-1.5943571262345386,-0.14982455750263646,0.0,4,0.6
648,-2.0170140644675367,0.3981995319782603,0.0,4,0.6
649,-1.7785489086231727,-0.1064296987630957,0.0,4,0.6
650,-1.8789886053700764,-0.12110004689850085,0.0,4,0.6
651,-2.0378304757278713,-0.11148002979985418,0.0,4,0.6
652,-1.8338319683720954,0.20995362881023888,0.0,4,0.6
653,-2.0779969076680267,0.3401437650195785,0.0,4,0.6
654,-1.5858835257030552,0.0475351004838362,0.0,4,0.6
655,-1.9376497060848064,0.24583398461281758,0.0,4,0.6
656,-1.4731018274977121,0.06943891561341459,0.0,4,0.6
657,-1.9738357941361657,-0.03875851420263057,0.0,4,0.6
658,-1.7436277599198984,0.011983742235216433,0.0,4,0.6
659,-1.779630866284232,0.4027710095528031,0.0,4,0.6
660,-2.041454210800601,-0.10050289773889443,0.0,4,0.6
661,-1.6232654234860868,0.2608833457896238,0.0,4,0.6
662,-1.6903699313592282,0.5407546381552644,0.0,4,0.6
663,-1.5557939957338494,0.03039437321861531,0.0,4,0.6
664,-1.685837020495846,0.17315308461835363,0.0,4,0.6
665,-1.6478427666815243,0.35909333630273294,0.0,4,0.6
666,-1.6883133633760448,0.2570368107489877,0.0,4,0.6
667,-1.8287442084660017,0.004544990770525677,0.0,4,0.6
668,-1.7415609415660798,0.006207897341499068,0.0,4,0.6
669,-1.8448459098001777,0.20508315606920952,0.0,4,0.6
670,-1.7916276766548915,0.29197417270027803,0.0,4,0.6
671,-1.8778296740615787,-0.2596894568055564,0.0,4,0.6
672,-1.7764628424748699,-0.16440586075013158,0.0,4,0.6
673,-1.666946655511564,0.43456577672923435,0.0,4,0.6
674,-1.9862456213284845,-0.0700289914772288,0.0,4,0.6
675,-1.8182624941988663,0.28175474101290676,0.0,4,0.6
676,-1.7658377278652733,0.5210030416985314,0.0,4,0.6
677,-1.902919343977757,0.1335797594477842,0.0,4,0.6
678,-1.5348061653277647,-0.028203151194725783,0.0,4,0.6
679,-1.6064647483333685,-0.21233438570613158,0.0,4,0.6
680,-1.7806614371043978,-0.24368644478045626,0.0,4,0.6
681,-1.729121476805544,-0.017834402362612946,0.0,4,0.6
682,-1.7445940778326703,0.19428844659687936,0.0,4,0.6
683,-1.7203952945407408,0.011047165404207582,0.0,4,0.6
684,-1.9653954799112434,0.03923448949413055,0.0,4,0.6
685,-2.0811885032234234,0.05244596102056767,0.0,4,0.6
686,-2.0293005018215617,0.3889851682692306,0.0,4,0.6
687,-1.7050032663983616,0.02732860795999688,0.0,4,0.6
688,-2.1658072683572294,0.1786802471012214,0.0,4,0.6
689,-1.8413525456040718,-0.03856084328809899,0.0,4,0.6
690,-1.8985316659230285,-0.11646234820053955,0.0,4,0.6
691,-2.0386183569855376,0.16423124019924965,0.0,4,0.6
692,-1.774294081772944,0.32774994021201986,0.0,4,0.6
693,-1.8556878290306889,-0.0628542745441356,0.0,4,0.6
694,-1.7755900002380025,-0.028804200383836638,0.0,4,0.6
695,-1.9145235916136936,0.015638949092079937,0.0,4,0.6
696,-1.4800765218042549,0.029140967972119618,0.0,4,0.6
697,-1.5884551491784076,-0.043813891342107475,0.0,4,0.6
698,-1.9928930427983198,0.21997865906457048,0.0,4,0.6
699,-1.4789896847576491,0.03292362940353384,0.0,4,0.6
700,-1.864656772442724,-0.0286921185512575,0.0,4,0.6
701,-1.7249171560350505,-0.016658803972946903,0.0,4,0.6
702,-1.6351504194308084,0.252362154113408,0.0,4,0.6
703,-2.0738240860047976,0.05856080772793585,0.0,4,0.6
704,-1.7342978097427688,0.06448428693082808,0.0,4,0.6
705,-1.7666750607294752,0.24047233420047062,0.0,4,0.6
706,-1.9801749195015215,0.23185877093137502,0.0,4,0.6
707,-1.8145189157199144,-0.03713904835402693,0.0,4,0.6
708,-1.7566235760473345,0.31274264098570664,0.0,4,0.6
709,-1.5859455059191299,0.1588317969146019,0.0,4,0.6
710,-1.959668302345508,-0.34470892217373666,0.0,4,0.6
711,-1.938741905591503,0.007439839822140647,0.0,4,0.6
712,-1.6861210787735637,0.07892423486633833,0.0,4,0.6
713,-1.9565253694526228,0.4744147459737571,0.0,4,0.6
714,-1.5802689672811479,-0.0689712989645332,0.0,4,0.6
715,-1.4620405064982707,-0.017650912309990607,0.0,4,0.6
716,-1.6791585421442605,0.6058708759491933,0.0,4,0.6
717,-2.0490655963381714,-0.04963826564671208,0.0,4,0.6
718,-1.6900045089502702,0.036773115500197774,0.0,4,0.6
719,-1.7897111054834218,0.10370130935262031,0.0,4,0.6
720,-1.860365090289847,0.09712798279509975,0.0,4,0.6
721,-1.7247299139847434,0.04900401778930779,0.0,4,0.6
722,-1.7541987907483876,0.04373037712900552,0.0,4,0.6
723,-2.0605397477131056,0.3539571796220531,0.0,4,0.6
724,-2.050582237441156,-0.04454100103491173,0.0,4,0.6
725,-1.558808272933952,0.09749186423670478,0.0,4,0.6
726,-1.8231105646752597,0.2821497406487517,0.0,4,0.6
727,-1.8864557858480033,0.15791742590896535,0.0,4,0.6
728,-1.8374841399440625,0.02530305003940606,0.0,4,0.6
729,-2.031658830157183,-0.026251480384842773,0.0,4,0.6
730,-2.0596347038373612,-0.0544537279152479,0.0,4,0.6
731,-2.016611921414417,0.09147220281005988,0.0,4,0.6
732,-2.0788864334812582,0.3428793693747398,0.0,4,0.6
733,-1.682732706973832,0.1156869008960043,0.0,4,0.6
734,-1.8729139743014815,0.32747980214128797,0.0,4,0.6
735,-1.622771079081879,-0.03982773917167953,0.0,4,0.6
736,-1.8516984285744487,-0.13863194571518508,0.0,4,0.6
737,-1.791538378405719,0.018718976913606616,0.0,4,0.6
738,-2.0238535818211907,0.3760974843372698,0.0,4,0.6
739,-1.7622161967526995,-0.2532017202048375,0.0,4,0.6
740,-1.9508606450409574,-0.3572408678442493,0.0,4,0.6
741,-1.4856478593899427,0.048287910083566435,0.0,4,0.6
742,-2.1101136129978957,0.008136001370311776,0.0,4,0.6
743,-1.996749485382745,-0.030906481083325762,0.0,4,0.6
744,-1.9555344408656399,0.28127313575987545,0.0,4,0.6
745,-2.0345499586559126,-0.02706240866463803,0.0,4,0.6
746,-2.128553127371195,0.017255996338811124,0.0,4,0.6
747,-1.7159730727659723,-0.004059793795803151,0.0,4,0.6
748,-1.7419465667127716,-0.309043709646851,0.0,4,0.6
749,-1.5785565381581992,0.09038238881294287,0.0,4,0.6
750,-1.682161892675989,0.11057523858822184,0.0,4,0.6
751,-1.7457263225275161,-0.30515203468498303,0.0,4,0.6
752,-1.670609368125336,0.11123932116299613,0.0,4,0.6
753,-1.7919144517210228,-0.07022234699379028,0.0,4,0.6
754,-1.9011461318644516,0.5330693789124588,0.0,4,0.6
755,-2.1724754704174014,-0.40767665666097497,0.0,4,0.6
756,-1.6561692846270104,0.031634871194075306,0.0,4,0.6
757,-2.032509546853337,-0.03606638066161393,0.0,4,0.6
758,-1.8782685856696109,-0.30468182673922817,0.0,4,0.6
759,-1.9043307379572851,0.12981235912484537,0.0,4,0.6
760,-1.776801767832833,0.26482859501571154,0.0,4,0.6
761,-1.9174239042062737,-0.051242837672117944,0.0,4,0.6
762,-1.580103203693046,-0.1420962822856374,0.0,4,0.6
763,-1.7769116173771724,-0.28263109636012196,0.0,4,0.6
764,-1.4703516949927444,-0.15005806652296969,0.0,4,0.6
765,-1.7240105627250435,0.562953159313564,0.0,4,0.6
766,-1.8594571954556773,-0.047179552520179455,0.0,4,0.6
767,-2.049631463819565,0.367048965038326,0.0,4,0.6
768,-1.9629581510312364,-0.15494224357413583,0.0,4,0.6
769,-1.7777112683155898,0.01605054244354225,0.0,4,0.6
770,-1.73632768204964,-0.26998582378623276,0.0,4,0.6
771,-1.8988403764072537,-0.03134945601136757,0.0,4,0.6
772,-1.762256203137321,-0.05458416839760234,0.0,4,0.6
773,-1.652026815437356,0.11735072424437185,0.0,4,0.6
774,-2.0061338323139366,-0.005799694696679068,0.0,4,0.6
775,-1.661293752642435,0.3376584118136053,0.0,4,0.6
776,-1.8253736245757675,0.14424264888015514,0.0,4,0.6
777,-1.5394342610453322,0.05325017901728117,0.0,4,0.6
778,-1.6406583244479167,0.4692612425862882,0.0,4,0.6
779,-1.675719546153228,0.5070814983040822,0.0,4,0.6
780,-1.9019621682067305,0.22508928970887443,0.0,4,0.6
781,-1.6053061439443936,-0.19554120561314042,0.0,4,0.6
782,-1.6575747895483488,0.5167920104170977,0.0,4,0.6
783,-1.7794021570946366,0.5247365615634922,0.0,4,0.6
784,-1.7380487807152463,0.4228598073745194,0.0,4,0.6
785,-1.9671383895609622,0.05378607998205819,0.0,4,0.6
786,-1.7344931079812196,0.07292784506682891,0.0,4,0.6
787,-1.8752401141479302,-0.2659186515716593,0.0,4,0.6
788,-1.8953787330480678,0.25076307370182027,0.0,4,0.6
789,-1.5681538757815372,-0.1452299999572163,0.0,4,0.6
790,-1.8109780183759498,-0.0032306422208432843,0.0,4,0.6
791,-1.7480275348621594,0.5418375329319596,0.0,4,0.6
792,-1.5722272757297626,-0.21732896195867896,0.0,4,0.6
793,-1.60737016558193,0.39489430653454066,0.0,4,0.6
794,-1.8221008975977169,0.23505103082685633,0.0,4,0.6
795,-1.4581231963229562,-0.0555108224709516,0.0,4,0.6
796,-1.6989162687482504,0.3979775801640275,0.0,4,0.6
797,-1.5777986778773623,-0.1578574481893888,0.0,4,0.6
798,-1.7441165634559561,0.0668191179983454,0.0,4,0.6
799,-1.6736623212400132,0.4237494854195756,0.0,4,0.6
800,-1.7174683546059017,0.055777458077188556,0.0,4,0.6
801,-1.7232035872059819,0.14758143329689555,0.0,4,0.6
802,-1.609032492502661,0.3171522460350903,0.0,4,0.6
803,-1.6870171929976134,0.41852358280315227,0.0,4,0.6
804,-1.8614368716017575,-0.05892595900666906,0.0,4,0.6
805,-1.5369554307025768,-0.007762560814858645,0.0,4,0.6
806,-1.8481955051381505,0.11442616991282833,0.0,4,0.6
807,-1.6620391547207056,0.33579880968234666,0.0,4,0.6
808,-1.7446489653301136,-0.27792425243496455,0.0,4,0.6
809,-1.7149803230203735,0.03781415469834587,0.0,4,0.6
810,-1.761093485105157,0.4242463669405617,0.0,4,0.6
811,-1.609661860730277,-0.042738564564336765,0.0,4,0.6
812,-1.9987478467801887,0.41787049011854815,0.0,4,0.6
813,-1.8034042320570676,0.14880462759441032,0.0,4,0.6
814,-1.8696907031386505,-0.08911755438744537,0.0,4,0.6
815,-1.8580751346619377,0.33206875773846967,0.0,4,0.6
816,-1.9489365781750114,-0.21171180787618077,0.0,4,0.6
817,-2.0117120689787815,-0.006621848749811063,0.0,4,0.6
818,-1.9211292247165548,-0.3932609451019633,0.0,4,0.6
819,-1.813270254916548,0.17026001894663179,0.0,4,0.6
820,-1.907285323243444,-0.1857439316696859,0.0,4,0.6
821,-1.8029537556112927,0.02207821374545069,0.0,4,0.6
822,-1.547044562451815,0.038785533248444255,0.0,4,0.6
823,-1.7656903797368457,0.48965068854383587,0.0,4,0.6
824,-2.0104963541672825,0.4177830378272906,0.0,4,0.6
825,-1.8632155597886508,0.1485497977884692,0.0,4,0.6
826,-1.5353774704892322,0.08141780464318081,0.0,4,0.6
827,-1.8389110976362324,-0.24290866811367334,0.0,4,0.6
828,-1.751165123205495,-0.12965301643376365,0.0,4,0.6
829,-2.0247824244657737,-0.030243871787969345,0.0,4,0.6
830,-2.117904491398482,0.037150811760088796,0.0,4,0.6
831,-1.76659260555477,0.5352481170505001,0.0,4,0.6
832,-1.5871322200419307,0.2859977595571574,0.0,4,0.6
833,-1.803367112776656,0.40090879329179585,0.0,4,0.6
834,-1.6789992125992768,-0.26192593382968726,0.0,4,0.6
835,-1.5991182857127768,0.1879892919763192,0.0,4,0.6
836,-1.868771378466703,0.13766030670730767,0.0,4,0.6
